Pixel   428  1   -87.500   -56.292   428  0  0  0x00  1
Pixel   429  1   -85.000   -51.962   429  0  0  0x00  1
Pixel   430  1   -82.500   -47.631   430  0  0  0x00  1
Pixel   431  1   -80.000   -43.301   431  0  0  0x00  1
Pixel   432  1   -77.500   -38.971   432  0  0  0x00  1
Pixel   433  1   -75.000   -34.641   433  0  0  0x00  1
Pixel   434  1   -72.500   -30.311   434  0  0  0x00  1
Pixel   435  1   -70.000   -25.981   435  0  0  0x00  1
Pixel   436  1   -67.500   -21.651   436  0  0  0x00  1
Pixel   437  1   -65.000   -17.321   437  0  0  0x00  1
Pixel   438  1   -62.500   -12.990   438  0  0  0x00  1
Pixel   439  1   -60.000    -8.660   439  0  0  0x00  1
Pixel   440  1   -57.500    -4.330   440  0  0  0x00  1
Pixel   441  1   -55.000     0.000   441  0  0  0x00  1
Pixel   442  1   -52.500     4.330   442  0  0  0x00  1
Pixel   443  1   -50.000     8.660   443  0  0  0x00  1
Pixel   444  1   -47.500    12.990   444  0  0  0x00  1
Pixel   445  1   -45.000    17.321   445  0  0  0x00  1
Pixel   446  1   -42.500    21.651   446  0  0  0x00  1
Pixel   447  1   -40.000    25.981   447  0  0  0x00  1
Pixel   448  1   -37.500    30.311   448  0  0  0x00  1
Pixel   449  1   -35.000    34.641   449  0  0  0x00  1
Pixel   450  1   -32.500    38.971   450  0  0  0x00  1
Pixel   451  1   -30.000    43.301   451  0  0  0x00  1
Pixel   452  1   -27.500    47.631   452  0  0  0x00  1
Pixel   453  1   -25.000    51.962   453  0  0  0x00  1
Pixel   454  1   -22.500    56.292   454  0  0  0x00  1
Pixel   455  1   -20.000    60.622   455  0  0  0x00  1
Pixel   456  1   -17.500    64.952   456  0  0  0x00  1
Pixel   457  1   -15.000    69.282   457  0  0  0x00  1
Pixel   458  1   -12.500    73.612   458  0  0  0x00  1
Pixel   459  1   -10.000    77.942   459  0  0  0x00  1
Pixel   460  1    -7.500    82.272   460  0  0  0x00  1
Pixel   461  1    -5.000    86.603   461  0  0  0x00  1
Pixel   462  1    -2.500    90.933   462  0  0  0x00  1
Pixel   463  1    -0.000    95.263   463  0  0  0x00  1
Pixel   464  1     2.500    99.593   464  0  0  0x00  1
Pixel   465  1     5.000   103.923   465  0  0  0x00  1
Pixel   466  1     7.500   108.253   466  0  0  0x00  1
Pixel   467  1    10.000   112.583   467  0  0  0x00  1
Pixel   468  1    12.500   116.914   468  0  0  0x00  1
Pixel   469  1   -87.500   -64.952   469  0  0  0x00  1
Pixel   470  1   -85.000   -60.622   470  0  0  0x00  1
Pixel   471  1   -82.500   -56.292   471  0  0  0x00  1
Pixel   472  1   -80.000   -51.962   472  0  0  0x00  1
Pixel   473  1   -77.500   -47.631   473  0  0  0x00  1
Pixel   474  1   -75.000   -43.301   474  0  0  0x00  1
Pixel   475  1   -72.500   -38.971   475  0  0  0x00  1
Pixel   476  1   -70.000   -34.641   476  0  0  0x00  1
Pixel   477  1   -67.500   -30.311   477  0  0  0x00  1
Pixel   478  1   -65.000   -25.981   478  0  0  0x00  1
Pixel   479  1   -62.500   -21.651   479  0  0  0x00  1
Pixel   480  1   -60.000   -17.321   480  0  0  0x00  1
Pixel   481  1   -57.500   -12.990   481  0  0  0x00  1
Pixel   482  1   -55.000    -8.660   482  0  0  0x00  1
Pixel   483  1   -52.500    -4.330   483  0  0  0x00  1
Pixel   484  1   -50.000     0.000   484  0  0  0x00  1
Pixel   485  1   -47.500     4.330   485  0  0  0x00  1
Pixel   486  1   -45.000     8.660   486  0  0  0x00  1
Pixel   487  1   -42.500    12.990   487  0  0  0x00  1
Pixel   488  1   -40.000    17.321   488  0  0  0x00  1
Pixel   489  1   -37.500    21.651   489  0  0  0x00  1
Pixel   490  1   -35.000    25.981   490  0  0  0x00  1
Pixel   491  1   -32.500    30.311   491  0  0  0x00  1
Pixel   492  1   -30.000    34.641   492  0  0  0x00  1
Pixel   493  1   -27.500    38.971   493  0  0  0x00  1
Pixel   494  1   -25.000    43.301   494  0  0  0x00  1
Pixel   495  1   -22.500    47.631   495  0  0  0x00  1
Pixel   496  1   -20.000    51.962   496  0  0  0x00  1
Pixel   497  1   -17.500    56.292   497  0  0  0x00  1
Pixel   498  1   -15.000    60.622   498  0  0  0x00  1
Pixel   499  1   -12.500    64.952   499  0  0  0x00  1
Pixel   500  1   -10.000    69.282   500  0  0  0x00  1
Pixel   501  1    -7.500    73.612   501  0  0  0x00  1
Pixel   502  1    -5.000    77.942   502  0  0  0x00  1
Pixel   503  1    -2.500    82.272   503  0  0  0x00  1
Pixel   504  1    -0.000    86.603   504  0  0  0x00  1
Pixel   505  1     2.500    90.933   505  0  0  0x00  1
Pixel   506  1     5.000    95.263   506  0  0  0x00  1
Pixel   507  1     7.500    99.593   507  0  0  0x00  1
Pixel   508  1    10.000   103.923   508  0  0  0x00  1
Pixel   509  1    12.500   108.253   509  0  0  0x00  1
Pixel   510  1    15.000   112.583   510  0  0  0x00  1
Pixel   511  1   -85.000   -69.282   511  0  0  0x00  1
Pixel   512  1   -82.500   -64.952   512  0  0  0x00  1
Pixel   513  1   -80.000   -60.622   513  0  0  0x00  1
Pixel   514  1   -77.500   -56.292   514  0  0  0x00  1
Pixel   515  1   -75.000   -51.962   515  0  0  0x00  1
Pixel   516  1   -72.500   -47.631   516  0  0  0x00  1
Pixel   517  1   -70.000   -43.301   517  0  0  0x00  1
Pixel   518  1   -67.500   -38.971   518  0  0  0x00  1
Pixel   519  1   -65.000   -34.641   519  0  0  0x00  1
Pixel   520  1   -62.500   -30.311   520  0  0  0x00  1
Pixel   521  1   -60.000   -25.981   521  0  0  0x00  1
Pixel   522  1   -57.500   -21.651   522  0  0  0x00  1
Pixel   523  1   -55.000   -17.321   523  0  0  0x00  1
Pixel   524  1   -52.500   -12.990   524  0  0  0x00  1
Pixel   525  1   -50.000    -8.660   525  0  0  0x00  1
Pixel   526  1   -47.500    -4.330   526  0  0  0x00  1
Pixel   527  1   -45.000     0.000   527  0  0  0x00  1
Pixel   528  1   -42.500     4.330   528  0  0  0x00  1
Pixel   529  1   -40.000     8.660   529  0  0  0x00  1
Pixel   530  1   -37.500    12.990   530  0  0  0x00  1
Pixel   531  1   -35.000    17.321   531  0  0  0x00  1
Pixel   532  1   -32.500    21.651   532  0  0  0x00  1
Pixel   533  1   -30.000    25.981   533  0  0  0x00  1
Pixel   534  1   -27.500    30.311   534  0  0  0x00  1
Pixel   535  1   -25.000    34.641   535  0  0  0x00  1
Pixel   536  1   -22.500    38.971   536  0  0  0x00  1
Pixel   537  1   -20.000    43.301   537  0  0  0x00  1
Pixel   538  1   -17.500    47.631   538  0  0  0x00  1
Pixel   539  1   -15.000    51.962   539  0  0  0x00  1
Pixel   540  1   -12.500    56.292   540  0  0  0x00  1
Pixel   541  1   -10.000    60.622   541  0  0  0x00  1
Pixel   542  1    -7.500    64.952   542  0  0  0x00  1
Pixel   543  1    -5.000    69.282   543  0  0  0x00  1
Pixel   544  1    -2.500    73.612   544  0  0  0x00  1
Pixel   545  1    -0.000    77.942   545  0  0  0x00  1
Pixel   546  1     2.500    82.272   546  0  0  0x00  1
Pixel   547  1     5.000    86.603   547  0  0  0x00  1
Pixel   548  1     7.500    90.933   548  0  0  0x00  1
Pixel   549  1    10.000    95.263   549  0  0  0x00  1
Pixel   550  1    12.500    99.593   550  0  0  0x00  1
Pixel   551  1    15.000   103.923   551  0  0  0x00  1
Pixel   552  1    17.500   108.253   552  0  0  0x00  1
Pixel   553  1   -80.000   -69.282   553  0  0  0x00  1
Pixel   554  1   -77.500   -64.952   554  0  0  0x00  1
Pixel   555  1   -75.000   -60.622   555  0  0  0x00  1
Pixel   556  1   -72.500   -56.292   556  0  0  0x00  1
Pixel   557  1   -70.000   -51.962   557  0  0  0x00  1
Pixel   558  1   -67.500   -47.631   558  0  0  0x00  1
Pixel   559  1   -65.000   -43.301   559  0  0  0x00  1
Pixel   560  1   -62.500   -38.971   560  0  0  0x00  1
Pixel   561  1   -60.000   -34.641   561  0  0  0x00  1
Pixel   562  1   -57.500   -30.311   562  0  0  0x00  1
Pixel   563  1   -55.000   -25.981   563  0  0  0x00  1
Pixel   564  1   -52.500   -21.651   564  0  0  0x00  1
Pixel   565  1   -50.000   -17.321   565  0  0  0x00  1
Pixel   566  1   -47.500   -12.990   566  0  0  0x00  1
Pixel   567  1   -45.000    -8.660   567  0  0  0x00  1
Pixel   568  1   -42.500    -4.330   568  0  0  0x00  1
Pixel   569  1   -40.000     0.000   569  0  0  0x00  1
Pixel   570  1   -37.500     4.330   570  0  0  0x00  1
Pixel   571  1   -35.000     8.660   571  0  0  0x00  1
Pixel   572  1   -32.500    12.990   572  0  0  0x00  1
Pixel   573  1   -30.000    17.321   573  0  0  0x00  1
Pixel   574  1   -27.500    21.651   574  0  0  0x00  1
Pixel   575  1   -25.000    25.981   575  0  0  0x00  1
Pixel   576  1   -22.500    30.311   576  0  0  0x00  1
Pixel   577  1   -20.000    34.641   577  0  0  0x00  1
Pixel   578  1   -17.500    38.971   578  0  0  0x00  1
Pixel   579  1   -15.000    43.301   579  0  0  0x00  1
Pixel   580  1   -12.500    47.631   580  0  0  0x00  1
Pixel   581  1   -10.000    51.962   581  0  0  0x00  1
Pixel   582  1    -7.500    56.292   582  0  0  0x00  1
Pixel   583  1    -5.000    60.622   583  0  0  0x00  1
Pixel   584  1    -2.500    64.952   584  0  0  0x00  1
Pixel   585  1    -0.000    69.282   585  0  0  0x00  1
Pixel   586  1     2.500    73.612   586  0  0  0x00  1
Pixel   587  1     5.000    77.942   587  0  0  0x00  1
Pixel   588  1     7.500    82.272   588  0  0  0x00  1
Pixel   589  1    10.000    86.603   589  0  0  0x00  1
Pixel   590  1    12.500    90.933   590  0  0  0x00  1
Pixel   591  1    15.000    95.263   591  0  0  0x00  1
Pixel   592  1    17.500    99.593   592  0  0  0x00  1
Pixel   593  1    20.000   103.923   593  0  0  0x00  1
Pixel   594  1    22.500   108.253   594  0  0  0x00  1
Pixel   595  1   -77.500   -73.612   595  0  0  0x00  1
Pixel   596  1   -75.000   -69.282   596  0  0  0x00  1
Pixel   597  1   -72.500   -64.952   597  0  0  0x00  1
Pixel   598  1   -70.000   -60.622   598  0  0  0x00  1
Pixel   599  1   -67.500   -56.292   599  0  0  0x00  1
Pixel   600  1   -65.000   -51.962   600  0  0  0x00  1
Pixel   601  1   -62.500   -47.631   601  0  0  0x00  1
Pixel   602  1   -60.000   -43.301   602  0  0  0x00  1
Pixel   603  1   -57.500   -38.971   603  0  0  0x00  1
Pixel   604  1   -55.000   -34.641   604  0  0  0x00  1
Pixel   605  1   -52.500   -30.311   605  0  0  0x00  1
Pixel   606  1   -50.000   -25.981   606  0  0  0x00  1
Pixel   607  1   -47.500   -21.651   607  0  0  0x00  1
Pixel   608  1   -45.000   -17.321   608  0  0  0x00  1
Pixel   609  1   -42.500   -12.990   609  0  0  0x00  1
Pixel   610  1   -40.000    -8.660   610  0  0  0x00  1
Pixel   611  1   -37.500    -4.330   611  0  0  0x00  1
Pixel   612  1   -35.000     0.000   612  0  0  0x00  1
Pixel   613  1   -32.500     4.330   613  0  0  0x00  1
Pixel   614  1   -30.000     8.660   614  0  0  0x00  1
Pixel   615  1   -27.500    12.990   615  0  0  0x00  1
Pixel   616  1   -25.000    17.321   616  0  0  0x00  1
Pixel   617  1   -22.500    21.651   617  0  0  0x00  1
Pixel   618  1   -20.000    25.981   618  0  0  0x00  1
Pixel   619  1   -17.500    30.311   619  0  0  0x00  1
Pixel   620  1   -15.000    34.641   620  0  0  0x00  1
Pixel   621  1   -12.500    38.971   621  0  0  0x00  1
Pixel   622  1   -10.000    43.301   622  0  0  0x00  1
Pixel   623  1    -7.500    47.631   623  0  0  0x00  1
Pixel   624  1    -5.000    51.962   624  0  0  0x00  1
Pixel   625  1    -2.500    56.292   625  0  0  0x00  1
Pixel   626  1    -0.000    60.622   626  0  0  0x00  1
Pixel   627  1     2.500    64.952   627  0  0  0x00  1
Pixel   628  1     5.000    69.282   628  0  0  0x00  1
Pixel   629  1     7.500    73.612   629  0  0  0x00  1
Pixel   630  1    10.000    77.942   630  0  0  0x00  1
Pixel   631  1    12.500    82.272   631  0  0  0x00  1
Pixel   632  1    15.000    86.603   632  0  0  0x00  1
Pixel   633  1    17.500    90.933   633  0  0  0x00  1
Pixel   634  1    20.000    95.263   634  0  0  0x00  1
Pixel   635  1    22.500    99.593   635  0  0  0x00  1
Pixel   636  1    25.000   103.923   636  0  0  0x00  1
Pixel   637  1    27.500   108.253   637  0  0  0x00  1
Pixel   638  1    30.000   112.583   638  0  0  0x00  1
Pixel   639  1   -75.000   -77.942   639  0  0  0x00  1
Pixel   640  1   -72.500   -73.612   640  0  0  0x00  1
Pixel   641  1   -70.000   -69.282   641  0  0  0x00  1
Pixel   642  1   -67.500   -64.952   642  0  0  0x00  1
Pixel   643  1   -65.000   -60.622   643  0  0  0x00  1
Pixel   644  1   -62.500   -56.292   644  0  0  0x00  1
Pixel   645  1   -60.000   -51.962   645  0  0  0x00  1
Pixel   646  1   -57.500   -47.631   646  0  0  0x00  1
Pixel   647  1   -55.000   -43.301   647  0  0  0x00  1
Pixel   648  1   -52.500   -38.971   648  0  0  0x00  1
Pixel   649  1   -50.000   -34.641   649  0  0  0x00  1
Pixel   650  1   -47.500   -30.311   650  0  0  0x00  1
Pixel   651  1   -45.000   -25.981   651  0  0  0x00  1
Pixel   652  1   -42.500   -21.651   652  0  0  0x00  1
Pixel   653  1   -40.000   -17.321   653  0  0  0x00  1
Pixel   654  1   -37.500   -12.990   654  0  0  0x00  1
Pixel   655  1   -35.000    -8.660   655  0  0  0x00  1
Pixel   656  1   -32.500    -4.330   656  0  0  0x00  1
Pixel   657  1   -30.000     0.000   657  0  0  0x00  1
Pixel   658  1   -27.500     4.330   658  0  0  0x00  1
Pixel   659  1   -25.000     8.660   659  0  0  0x00  1
Pixel   660  1   -22.500    12.990   660  0  0  0x00  1
Pixel   661  1   -20.000    17.321   661  0  0  0x00  1
Pixel   662  1   -17.500    21.651   662  0  0  0x00  1
Pixel   663  1   -15.000    25.981   663  0  0  0x00  1
Pixel   664  1   -12.500    30.311   664  0  0  0x00  1
Pixel   665  1   -10.000    34.641   665  0  0  0x00  1
Pixel   666  1    -7.500    38.971   666  0  0  0x00  1
Pixel   667  1    -5.000    43.301   667  0  0  0x00  1
Pixel   668  1    -2.500    47.631   668  0  0  0x00  1
Pixel   669  1    -0.000    51.962   669  0  0  0x00  1
Pixel   670  1     2.500    56.292   670  0  0  0x00  1
Pixel   671  1     5.000    60.622   671  0  0  0x00  1
Pixel   672  1     7.500    64.952   672  0  0  0x00  1
Pixel   673  1    10.000    69.282   673  0  0  0x00  1
Pixel   674  1    12.500    73.612   674  0  0  0x00  1
Pixel   675  1    15.000    77.942   675  0  0  0x00  1
Pixel   676  1    17.500    82.272   676  0  0  0x00  1
Pixel   677  1    20.000    86.603   677  0  0  0x00  1
Pixel   678  1    22.500    90.933   678  0  0  0x00  1
Pixel   679  1    25.000    95.263   679  0  0  0x00  1
Pixel   680  1    27.500    99.593   680  0  0  0x00  1
Pixel   681  1    30.000   103.923   681  0  0  0x00  1
Pixel   682  1    32.500   108.253   682  0  0  0x00  1
Pixel   683  1    35.000   112.583   683  0  0  0x00  1
Pixel   684  1   -70.000   -77.942   684  0  0  0x00  1
Pixel   685  1   -67.500   -73.612   685  0  0  0x00  1
Pixel   686  1   -65.000   -69.282   686  0  0  0x00  1
Pixel   687  1   -62.500   -64.952   687  0  0  0x00  1
Pixel   688  1   -60.000   -60.622   688  0  0  0x00  1
Pixel   689  1   -57.500   -56.292   689  0  0  0x00  1
Pixel   690  1   -55.000   -51.962   690  0  0  0x00  1
Pixel   691  1   -52.500   -47.631   691  0  0  0x00  1
Pixel   692  1   -50.000   -43.301   692  0  0  0x00  1
Pixel   693  1   -47.500   -38.971   693  0  0  0x00  1
Pixel   694  1   -45.000   -34.641   694  0  0  0x00  1
Pixel   695  1   -42.500   -30.311   695  0  0  0x00  1
Pixel   696  1   -40.000   -25.981   696  0  0  0x00  1
Pixel   697  1   -37.500   -21.651   697  0  0  0x00  1
Pixel   698  1   -35.000   -17.321   698  0  0  0x00  1
Pixel   699  1   -32.500   -12.990   699  0  0  0x00  1
Pixel   700  1   -30.000    -8.660   700  0  0  0x00  1
Pixel   701  1   -27.500    -4.330   701  0  0  0x00  1
Pixel   702  1   -25.000     0.000   702  0  0  0x00  1
Pixel   703  1   -22.500     4.330   703  0  0  0x00  1
Pixel   704  1   -20.000     8.660   704  0  0  0x00  1
Pixel   705  1   -17.500    12.990   705  0  0  0x00  1
Pixel   706  1   -15.000    17.321   706  0  0  0x00  1
Pixel   707  1   -12.500    21.651   707  0  0  0x00  1
Pixel   708  1   -10.000    25.981   708  0  0  0x00  1
Pixel   709  1    -7.500    30.311   709  0  0  0x00  1
Pixel   710  1    -5.000    34.641   710  0  0  0x00  1
Pixel   711  1    -2.500    38.971   711  0  0  0x00  1
Pixel   712  1    -0.000    43.301   712  0  0  0x00  1
Pixel   713  1     2.500    47.631   713  0  0  0x00  1
Pixel   714  1     5.000    51.962   714  0  0  0x00  1
Pixel   715  1     7.500    56.292   715  0  0  0x00  1
Pixel   716  1    10.000    60.622   716  0  0  0x00  1
Pixel   717  1    12.500    64.952   717  0  0  0x00  1
Pixel   718  1    15.000    69.282   718  0  0  0x00  1
Pixel   719  1    17.500    73.612   719  0  0  0x00  1
Pixel   720  1    20.000    77.942   720  0  0  0x00  1
Pixel   721  1    22.500    82.272   721  0  0  0x00  1
Pixel   722  1    25.000    86.603   722  0  0  0x00  1
Pixel   723  1    27.500    90.933   723  0  0  0x00  1
Pixel   724  1    30.000    95.263   724  0  0  0x00  1
Pixel   725  1    32.500    99.593   725  0  0  0x00  1
Pixel   726  1    35.000   103.923   726  0  0  0x00  1
Pixel   727  1    37.500   108.253   727  0  0  0x00  1
Pixel   728  1   -67.500   -82.272   728  0  0  0x00  1
Pixel   729  1   -65.000   -77.942   729  0  0  0x00  1
Pixel   730  1   -62.500   -73.612   730  0  0  0x00  1
Pixel   731  1   -60.000   -69.282   731  0  0  0x00  1
Pixel   732  1   -57.500   -64.952   732  0  0  0x00  1
Pixel   733  1   -55.000   -60.622   733  0  0  0x00  1
Pixel   734  1   -52.500   -56.292   734  0  0  0x00  1
Pixel   735  1   -50.000   -51.962   735  0  0  0x00  1
Pixel   736  1   -47.500   -47.631   736  0  0  0x00  1
Pixel   737  1   -45.000   -43.301   737  0  0  0x00  1
Pixel   738  1   -42.500   -38.971   738  0  0  0x00  1
Pixel   739  1   -40.000   -34.641   739  0  0  0x00  1
Pixel   740  1   -37.500   -30.311   740  0  0  0x00  1
Pixel   741  1   -35.000   -25.981   741  0  0  0x00  1
Pixel   742  1   -32.500   -21.651   742  0  0  0x00  1
Pixel   743  1   -30.000   -17.321   743  0  0  0x00  1
Pixel   744  1   -27.500   -12.990   744  0  0  0x00  1
Pixel   745  1   -25.000    -8.660   745  0  0  0x00  1
Pixel   746  1   -22.500    -4.330   746  0  0  0x00  1
Pixel   747  1   -20.000     0.000   747  0  0  0x00  1
Pixel   748  1   -17.500     4.330   748  0  0  0x00  1
Pixel   749  1   -15.000     8.660   749  0  0  0x00  1
Pixel   750  1   -12.500    12.990   750  0  0  0x00  1
Pixel   751  1   -10.000    17.321   751  0  0  0x00  1
Pixel   752  1    -7.500    21.651   752  0  0  0x00  1
Pixel   753  1    -5.000    25.981   753  0  0  0x00  1
Pixel   754  1    -2.500    30.311   754  0  0  0x00  1
Pixel   755  1    -0.000    34.641   755  0  0  0x00  1
Pixel   756  1     2.500    38.971   756  0  0  0x00  1
Pixel   757  1     5.000    43.301   757  0  0  0x00  1
Pixel   758  1     7.500    47.631   758  0  0  0x00  1
Pixel   759  1    10.000    51.962   759  0  0  0x00  1
Pixel   760  1    12.500    56.292   760  0  0  0x00  1
Pixel   761  1    15.000    60.622   761  0  0  0x00  1
Pixel   762  1    17.500    64.952   762  0  0  0x00  1
Pixel   763  1    20.000    69.282   763  0  0  0x00  1
Pixel   764  1    22.500    73.612   764  0  0  0x00  1
Pixel   765  1    25.000    77.942   765  0  0  0x00  1
Pixel   766  1    27.500    82.272   766  0  0  0x00  1
Pixel   767  1    30.000    86.603   767  0  0  0x00  1
Pixel   768  1    32.500    90.933   768  0  0  0x00  1
Pixel   769  1    35.000    95.263   769  0  0  0x00  1
Pixel   770  1    37.500    99.593   770  0  0  0x00  1
Pixel   771  1    40.000   103.923   771  0  0  0x00  1
Pixel   772  1   -65.000   -86.603   772  0  0  0x00  1
Pixel   773  1   -62.500   -82.272   773  0  0  0x00  1
Pixel   774  1   -60.000   -77.942   774  0  0  0x00  1
Pixel   775  1   -57.500   -73.612   775  0  0  0x00  1
Pixel   776  1   -55.000   -69.282   776  0  0  0x00  1
Pixel   777  1   -52.500   -64.952   777  0  0  0x00  1
Pixel   778  1   -50.000   -60.622   778  0  0  0x00  1
Pixel   779  1   -47.500   -56.292   779  0  0  0x00  1
Pixel   780  1   -45.000   -51.962   780  0  0  0x00  1
Pixel   781  1   -42.500   -47.631   781  0  0  0x00  1
Pixel   782  1   -40.000   -43.301   782  0  0  0x00  1
Pixel   783  1   -37.500   -38.971   783  0  0  0x00  1
Pixel   784  1   -35.000   -34.641   784  0  0  0x00  1
Pixel   785  1   -32.500   -30.311   785  0  0  0x00  1
Pixel   786  1   -30.000   -25.981   786  0  0  0x00  1
Pixel   787  1   -27.500   -21.651   787  0  0  0x00  1
Pixel   788  1   -25.000   -17.321   788  0  0  0x00  1
Pixel   789  1   -22.500   -12.990   789  0  0  0x00  1
Pixel   790  1   -20.000    -8.660   790  0  0  0x00  1
Pixel   791  1   -17.500    -4.330   791  0  0  0x00  1
Pixel   792  1   -15.000     0.000   792  0  0  0x00  1
Pixel   793  1   -12.500     4.330   793  0  0  0x00  1
Pixel   794  1   -10.000     8.660   794  0  0  0x00  1
Pixel   795  1    -7.500    12.990   795  0  0  0x00  1
Pixel   796  1    -5.000    17.321   796  0  0  0x00  1
Pixel   797  1    -2.500    21.651   797  0  0  0x00  1
Pixel   798  1    -0.000    25.981   798  0  0  0x00  1
Pixel   799  1     2.500    30.311   799  0  0  0x00  1
Pixel   800  1     5.000    34.641   800  0  0  0x00  1
Pixel   801  1     7.500    38.971   801  0  0  0x00  1
Pixel   802  1    10.000    43.301   802  0  0  0x00  1
Pixel   803  1    12.500    47.631   803  0  0  0x00  1
