Pixel 	 357 1 	-12.651	 -9.061  	  5  0 37 	0x00 1
Pixel 	 358 1 	-12.039	 -9.061  	  5  0 38 	0x00 1
Pixel 	 359 1 	-11.426	 -9.061  	  5  0 39 	0x00 1
Pixel 	 360 1 	-10.286	 -9.061  	  5  0 40 	0x00 1
Pixel 	 361 1 	 -9.673	 -9.061  	  5  0 41 	0x00 1
Pixel 	 362 1 	 -9.061	 -9.061  	  5  0 42 	0x00 1
Pixel 	 363 1 	 -8.448	 -9.061  	  5  0 43 	0x00 1
Pixel 	 364 1 	 -7.836	 -9.061  	  5  0 44 	0x00 1
Pixel 	 365 1 	 -7.223	 -9.061  	  5  0 45 	0x00 1
Pixel 	 366 1 	 -6.611	 -9.061  	  5  0 46 	0x00 1
Pixel 	 367 1 	 -5.998	 -9.061  	  5  0 47 	0x00 1
Pixel 	 368 1 	 -4.858	 -9.061  	  5  0 48 	0x00 1
Pixel 	 369 1 	 -4.245	 -9.061  	  5  0 49 	0x00 1
Pixel 	 370 1 	 -3.633	 -9.061  	  5  0 50 	0x00 1
Pixel 	 371 1 	 -3.020	 -9.061  	  5  0 51 	0x00 1
Pixel 	 372 1 	 -2.408	 -9.061  	  5  0 52 	0x00 1
Pixel 	 373 1 	 -1.795	 -9.061  	  5  0 53 	0x00 1
Pixel 	 374 1 	 -1.183	 -9.061  	  5  0 54 	0x00 1
Pixel 	 375 1 	 -0.570	 -9.061  	  5  0 55 	0x00 1
Pixel 	 376 1 	  0.570	 -9.061  	  5  0 56 	0x00 1
Pixel 	 377 1 	  1.183	 -9.061  	  5  0 57 	0x00 1
Pixel 	 378 1 	  1.795	 -9.061  	  5  0 58 	0x00 1
Pixel 	 379 1 	  2.408	 -9.061  	  5  0 59 	0x00 1
Pixel 	 380 1 	  3.020	 -9.061  	  5  0 60 	0x00 1
Pixel 	 381 1 	  3.633	 -9.061  	  5  0 61 	0x00 1
Pixel 	 382 1 	  4.245	 -9.061  	  5  0 62 	0x00 1
Pixel 	 383 1 	  4.858	 -9.061  	  5  0 63 	0x00 1
Pixel 	 384 1 	  5.998	 -9.061  	  6  0  0 	0x00 1
Pixel 	 385 1 	  6.611	 -9.061  	  6  0  1 	0x00 1
Pixel 	 386 1 	  7.223	 -9.061  	  6  0  2 	0x00 1
Pixel 	 387 1 	  7.836	 -9.061  	  6  0  3 	0x00 1
Pixel 	 388 1 	  8.448	 -9.061  	  6  0  4 	0x00 1
Pixel 	 389 1 	  9.061	 -9.061  	  6  0  5 	0x00 1
Pixel 	 390 1 	  9.673	 -9.061  	  6  0  6 	0x00 1
Pixel 	 391 1 	 10.286	 -9.061  	  6  0  7 	0x00 1
Pixel 	 392 1 	 11.426	 -9.061  	  6  0  8 	0x00 1
Pixel 	 393 1 	 12.039	 -9.061  	  6  0  9 	0x00 1
Pixel 	 394 1 	 12.651	 -9.061  	  6  0 10 	0x00 1
Pixel 	 395 1 	 13.264	 -9.061  	  6  0 11 	0x00 1
Pixel 	 396 1 	 13.876	 -9.061  	  6  0 12 	0x00 1
Pixel 	 397 1 	 14.489	 -9.061  	  6  0 13 	0x00 1
Pixel 	 398 1 	 15.101	 -9.061  	  6  0 14 	0x00 1
Pixel 	 399 1 	 15.714	 -9.061  	  6  0 15 	0x00 1
Pixel 	 400 1 	-15.714	 -8.448  	  6  0 16 	0x00 1
Pixel 	 401 1 	-15.101	 -8.448  	  6  0 17 	0x00 1
Pixel 	 402 1 	-14.489	 -8.448  	  6  0 18 	0x00 1
Pixel 	 403 1 	-13.876	 -8.448  	  6  0 19 	0x00 1
Pixel 	 404 1 	-13.264	 -8.448  	  6  0 20 	0x00 1
Pixel 	 405 1 	-12.651	 -8.448  	  6  0 21 	0x00 1
Pixel 	 406 1 	-12.039	 -8.448  	  6  0 22 	0x00 1
Pixel 	 407 1 	-11.426	 -8.448  	  6  0 23 	0x00 1
Pixel 	 408 1 	-10.286	 -8.448  	  6  0 24 	0x00 1
Pixel 	 409 1 	 -9.673	 -8.448  	  6  0 25 	0x00 1
Pixel 	 410 1 	 -9.061	 -8.448  	  6  0 26 	0x00 1
Pixel 	 411 1 	 -8.448	 -8.448  	  6  0 27 	0x00 1
Pixel 	 412 1 	 -7.836	 -8.448  	  6  0 28 	0x00 1
Pixel 	 413 1 	 -7.223	 -8.448  	  6  0 29 	0x00 1
Pixel 	 414 1 	 -6.611	 -8.448  	  6  0 30 	0x00 1
Pixel 	 415 1 	 -5.998	 -8.448  	  6  0 31 	0x00 1
Pixel 	 416 1 	 -4.858	 -8.448  	  6  0 32 	0x00 1
Pixel 	 417 1 	 -4.245	 -8.448  	  6  0 33 	0x00 1
Pixel 	 418 1 	 -3.633	 -8.448  	  6  0 34 	0x00 1
Pixel 	 419 1 	 -3.020	 -8.448  	  6  0 35 	0x00 1
Pixel 	 420 1 	 -2.408	 -8.448  	  6  0 36 	0x00 1
Pixel 	 421 1 	 -1.795	 -8.448  	  6  0 37 	0x00 1
Pixel 	 422 1 	 -1.183	 -8.448  	  6  0 38 	0x00 1
Pixel 	 423 1 	 -0.570	 -8.448  	  6  0 39 	0x00 1
Pixel 	 424 1 	  0.570	 -8.448  	  6  0 40 	0x00 1
Pixel 	 425 1 	  1.183	 -8.448  	  6  0 41 	0x00 1
Pixel 	 426 1 	  1.795	 -8.448  	  6  0 42 	0x00 1
Pixel 	 427 1 	  2.408	 -8.448  	  6  0 43 	0x00 1
Pixel 	 428 1 	  3.020	 -8.448  	  6  0 44 	0x00 1
Pixel 	 429 1 	  3.633	 -8.448  	  6  0 45 	0x00 1
Pixel 	 430 1 	  4.245	 -8.448  	  6  0 46 	0x00 1
Pixel 	 431 1 	  4.858	 -8.448  	  6  0 47 	0x00 1
Pixel 	 432 1 	  5.998	 -8.448  	  6  0 48 	0x00 1
Pixel 	 433 1 	  6.611	 -8.448  	  6  0 49 	0x00 1
Pixel 	 434 1 	  7.223	 -8.448  	  6  0 50 	0x00 1
Pixel 	 435 1 	  7.836	 -8.448  	  6  0 51 	0x00 1
Pixel 	 436 1 	  8.448	 -8.448  	  6  0 52 	0x00 1
Pixel 	 437 1 	  9.061	 -8.448  	  6  0 53 	0x00 1
Pixel 	 438 1 	  9.673	 -8.448  	  6  0 54 	0x00 1
Pixel 	 439 1 	 10.286	 -8.448  	  6  0 55 	0x00 1
Pixel 	 440 1 	 11.426	 -8.448  	  6  0 56 	0x00 1
Pixel 	 441 1 	 12.039	 -8.448  	  6  0 57 	0x00 1
Pixel 	 442 1 	 12.651	 -8.448  	  6  0 58 	0x00 1
Pixel 	 443 1 	 13.264	 -8.448  	  6  0 59 	0x00 1
Pixel 	 444 1 	 13.876	 -8.448  	  6  0 60 	0x00 1
Pixel 	 445 1 	 14.489	 -8.448  	  6  0 61 	0x00 1
Pixel 	 446 1 	 15.101	 -8.448  	  6  0 62 	0x00 1
Pixel 	 447 1 	 15.714	 -8.448  	  6  0 63 	0x00 1
Pixel 	 448 1 	-15.714	 -7.836  	  7  0  0 	0x00 1
Pixel 	 449 1 	-15.101	 -7.836  	  7  0  1 	0x00 1
Pixel 	 450 1 	-14.489	 -7.836  	  7  0  2 	0x00 1
Pixel 	 451 1 	-13.876	 -7.836  	  7  0  3 	0x00 1
Pixel 	 452 1 	-13.264	 -7.836  	  7  0  4 	0x00 1
Pixel 	 453 1 	-12.651	 -7.836  	  7  0  5 	0x00 1
Pixel 	 454 1 	-12.039	 -7.836  	  7  0  6 	0x00 1
Pixel 	 455 1 	-11.426	 -7.836  	  7  0  7 	0x00 1
Pixel 	 456 1 	-10.286	 -7.836  	  7  0  8 	0x00 1
Pixel 	 457 1 	 -9.673	 -7.836  	  7  0  9 	0x00 1
Pixel 	 458 1 	 -9.061	 -7.836  	  7  0 10 	0x00 1
Pixel 	 459 1 	 -8.448	 -7.836  	  7  0 11 	0x00 1
Pixel 	 460 1 	 -7.836	 -7.836  	  7  0 12 	0x00 1
Pixel 	 461 1 	 -7.223	 -7.836  	  7  0 13 	0x00 1
Pixel 	 462 1 	 -6.611	 -7.836  	  7  0 14 	0x00 1
Pixel 	 463 1 	 -5.998	 -7.836  	  7  0 15 	0x00 1
Pixel 	 464 1 	 -4.858	 -7.836  	  7  0 16 	0x00 1
Pixel 	 465 1 	 -4.245	 -7.836  	  7  0 17 	0x00 1
Pixel 	 466 1 	 -3.633	 -7.836  	  7  0 18 	0x00 1
Pixel 	 467 1 	 -3.020	 -7.836  	  7  0 19 	0x00 1
Pixel 	 468 1 	 -2.408	 -7.836  	  7  0 20 	0x00 1
Pixel 	 469 1 	 -1.795	 -7.836  	  7  0 21 	0x00 1
Pixel 	 470 1 	 -1.183	 -7.836  	  7  0 22 	0x00 1
Pixel 	 471 1 	 -0.570	 -7.836  	  7  0 23 	0x00 1
Pixel 	 472 1 	  0.570	 -7.836  	  7  0 24 	0x00 1
Pixel 	 473 1 	  1.183	 -7.836  	  7  0 25 	0x00 1
Pixel 	 474 1 	  1.795	 -7.836  	  7  0 26 	0x00 1
Pixel 	 475 1 	  2.408	 -7.836  	  7  0 27 	0x00 1
Pixel 	 476 1 	  3.020	 -7.836  	  7  0 28 	0x00 1
Pixel 	 477 1 	  3.633	 -7.836  	  7  0 29 	0x00 1
Pixel 	 478 1 	  4.245	 -7.836  	  7  0 30 	0x00 1
Pixel 	 479 1 	  4.858	 -7.836  	  7  0 31 	0x00 1
Pixel 	 480 1 	  5.998	 -7.836  	  7  0 32 	0x00 1
Pixel 	 481 1 	  6.611	 -7.836  	  7  0 33 	0x00 1
Pixel 	 482 1 	  7.223	 -7.836  	  7  0 34 	0x00 1
Pixel 	 483 1 	  7.836	 -7.836  	  7  0 35 	0x00 1
Pixel 	 484 1 	  8.448	 -7.836  	  7  0 36 	0x00 1
Pixel 	 485 1 	  9.061	 -7.836  	  7  0 37 	0x00 1
Pixel 	 486 1 	  9.673	 -7.836  	  7  0 38 	0x00 1
Pixel 	 487 1 	 10.286	 -7.836  	  7  0 39 	0x00 1
Pixel 	 488 1 	 11.426	 -7.836  	  7  0 40 	0x00 1
Pixel 	 489 1 	 12.039	 -7.836  	  7  0 41 	0x00 1
Pixel 	 490 1 	 12.651	 -7.836  	  7  0 42 	0x00 1
Pixel 	 491 1 	 13.264	 -7.836  	  7  0 43 	0x00 1
Pixel 	 492 1 	 13.876	 -7.836  	  7  0 44 	0x00 1
Pixel 	 493 1 	 14.489	 -7.836  	  7  0 45 	0x00 1
Pixel 	 494 1 	 15.101	 -7.836  	  7  0 46 	0x00 1
Pixel 	 495 1 	 15.714	 -7.836  	  7  0 47 	0x00 1
Pixel 	 496 1 	-15.714	 -7.223  	  7  0 48 	0x00 1
Pixel 	 497 1 	-15.101	 -7.223  	  7  0 49 	0x00 1
Pixel 	 498 1 	-14.489	 -7.223  	  7  0 50 	0x00 1
Pixel 	 499 1 	-13.876	 -7.223  	  7  0 51 	0x00 1
Pixel 	 500 1 	-13.264	 -7.223  	  7  0 52 	0x00 1
Pixel 	 501 1 	-12.651	 -7.223  	  7  0 53 	0x00 1
Pixel 	 502 1 	-12.039	 -7.223  	  7  0 54 	0x00 1
Pixel 	 503 1 	-11.426	 -7.223  	  7  0 55 	0x00 1
Pixel 	 504 1 	-10.286	 -7.223  	  7  0 56 	0x00 1
Pixel 	 505 1 	 -9.673	 -7.223  	  7  0 57 	0x00 1
Pixel 	 506 1 	 -9.061	 -7.223  	  7  0 58 	0x00 1
Pixel 	 507 1 	 -8.448	 -7.223  	  7  0 59 	0x00 1
Pixel 	 508 1 	 -7.836	 -7.223  	  7  0 60 	0x00 1
Pixel 	 509 1 	 -7.223	 -7.223  	  7  0 61 	0x00 1
Pixel 	 510 1 	 -6.611	 -7.223  	  7  0 62 	0x00 1
Pixel 	 511 1 	 -5.998	 -7.223  	  7  0 63 	0x00 1
Pixel 	 512 1 	 -4.858	 -7.223  	  8  0  0 	0x00 1
Pixel 	 513 1 	 -4.245	 -7.223  	  8  0  1 	0x00 1
Pixel 	 514 1 	 -3.633	 -7.223  	  8  0  2 	0x00 1
Pixel 	 515 1 	 -3.020	 -7.223  	  8  0  3 	0x00 1
Pixel 	 516 1 	 -2.408	 -7.223  	  8  0  4 	0x00 1
Pixel 	 517 1 	 -1.795	 -7.223  	  8  0  5 	0x00 1
Pixel 	 518 1 	 -1.183	 -7.223  	  8  0  6 	0x00 1
Pixel 	 519 1 	 -0.570	 -7.223  	  8  0  7 	0x00 1
Pixel 	 520 1 	  0.570	 -7.223  	  8  0  8 	0x00 1
Pixel 	 521 1 	  1.183	 -7.223  	  8  0  9 	0x00 1
Pixel 	 522 1 	  1.795	 -7.223  	  8  0 10 	0x00 1
Pixel 	 523 1 	  2.408	 -7.223  	  8  0 11 	0x00 1
Pixel 	 524 1 	  3.020	 -7.223  	  8  0 12 	0x00 1
Pixel 	 525 1 	  3.633	 -7.223  	  8  0 13 	0x00 1
Pixel 	 526 1 	  4.245	 -7.223  	  8  0 14 	0x00 1
Pixel 	 527 1 	  4.858	 -7.223  	  8  0 15 	0x00 1
Pixel 	 528 1 	  5.998	 -7.223  	  8  0 16 	0x00 1
Pixel 	 529 1 	  6.611	 -7.223  	  8  0 17 	0x00 1
Pixel 	 530 1 	  7.223	 -7.223  	  8  0 18 	0x00 1
Pixel 	 531 1 	  7.836	 -7.223  	  8  0 19 	0x00 1
Pixel 	 532 1 	  8.448	 -7.223  	  8  0 20 	0x00 1
Pixel 	 533 1 	  9.061	 -7.223  	  8  0 21 	0x00 1
Pixel 	 534 1 	  9.673	 -7.223  	  8  0 22 	0x00 1
Pixel 	 535 1 	 10.286	 -7.223  	  8  0 23 	0x00 1
Pixel 	 536 1 	 11.426	 -7.223  	  8  0 24 	0x00 1
Pixel 	 537 1 	 12.039	 -7.223  	  8  0 25 	0x00 1
Pixel 	 538 1 	 12.651	 -7.223  	  8  0 26 	0x00 1
Pixel 	 539 1 	 13.264	 -7.223  	  8  0 27 	0x00 1
Pixel 	 540 1 	 13.876	 -7.223  	  8  0 28 	0x00 1
Pixel 	 541 1 	 14.489	 -7.223  	  8  0 29 	0x00 1
Pixel 	 542 1 	 15.101	 -7.223  	  8  0 30 	0x00 1
Pixel 	 543 1 	 15.714	 -7.223  	  8  0 31 	0x00 1
Pixel 	 544 1 	-15.714	 -6.611  	  8  0 32 	0x00 1
Pixel 	 545 1 	-15.101	 -6.611  	  8  0 33 	0x00 1
Pixel 	 546 1 	-14.489	 -6.611  	  8  0 34 	0x00 1
Pixel 	 547 1 	-13.876	 -6.611  	  8  0 35 	0x00 1
Pixel 	 548 1 	-13.264	 -6.611  	  8  0 36 	0x00 1
Pixel 	 549 1 	-12.651	 -6.611  	  8  0 37 	0x00 1
Pixel 	 550 1 	-12.039	 -6.611  	  8  0 38 	0x00 1
Pixel 	 551 1 	-11.426	 -6.611  	  8  0 39 	0x00 1
Pixel 	 552 1 	-10.286	 -6.611  	  8  0 40 	0x00 1
Pixel 	 553 1 	 -9.673	 -6.611  	  8  0 41 	0x00 1
Pixel 	 554 1 	 -9.061	 -6.611  	  8  0 42 	0x00 1
Pixel 	 555 1 	 -8.448	 -6.611  	  8  0 43 	0x00 1
Pixel 	 556 1 	 -7.836	 -6.611  	  8  0 44 	0x00 1
Pixel 	 557 1 	 -7.223	 -6.611  	  8  0 45 	0x00 1
Pixel 	 558 1 	 -6.611	 -6.611  	  8  0 46 	0x00 1
Pixel 	 559 1 	 -5.998	 -6.611  	  8  0 47 	0x00 1
Pixel 	 560 1 	 -4.858	 -6.611  	  8  0 48 	0x00 1
Pixel 	 561 1 	 -4.245	 -6.611  	  8  0 49 	0x00 1
Pixel 	 562 1 	 -3.633	 -6.611  	  8  0 50 	0x00 1
Pixel 	 563 1 	 -3.020	 -6.611  	  8  0 51 	0x00 1
Pixel 	 564 1 	 -2.408	 -6.611  	  8  0 52 	0x00 1
Pixel 	 565 1 	 -1.795	 -6.611  	  8  0 53 	0x00 1
Pixel 	 566 1 	 -1.183	 -6.611  	  8  0 54 	0x00 1
Pixel 	 567 1 	 -0.570	 -6.611  	  8  0 55 	0x00 1
Pixel 	 568 1 	  0.570	 -6.611  	  8  0 56 	0x00 1
Pixel 	 569 1 	  1.183	 -6.611  	  8  0 57 	0x00 1
Pixel 	 570 1 	  1.795	 -6.611  	  8  0 58 	0x00 1
Pixel 	 571 1 	  2.408	 -6.611  	  8  0 59 	0x00 1
Pixel 	 572 1 	  3.020	 -6.611  	  8  0 60 	0x00 1
Pixel 	 573 1 	  3.633	 -6.611  	  8  0 61 	0x00 1
Pixel 	 574 1 	  4.245	 -6.611  	  8  0 62 	0x00 1
Pixel 	 575 1 	  4.858	 -6.611  	  8  0 63 	0x00 1
Pixel 	 576 1 	  5.998	 -6.611  	  9  0  0 	0x00 1
Pixel 	 577 1 	  6.611	 -6.611  	  9  0  1 	0x00 1
Pixel 	 578 1 	  7.223	 -6.611  	  9  0  2 	0x00 1
Pixel 	 579 1 	  7.836	 -6.611  	  9  0  3 	0x00 1
Pixel 	 580 1 	  8.448	 -6.611  	  9  0  4 	0x00 1
Pixel 	 581 1 	  9.061	 -6.611  	  9  0  5 	0x00 1
Pixel 	 582 1 	  9.673	 -6.611  	  9  0  6 	0x00 1
Pixel 	 583 1 	 10.286	 -6.611  	  9  0  7 	0x00 1
Pixel 	 584 1 	 11.426	 -6.611  	  9  0  8 	0x00 1
Pixel 	 585 1 	 12.039	 -6.611  	  9  0  9 	0x00 1
Pixel 	 586 1 	 12.651	 -6.611  	  9  0 10 	0x00 1
Pixel 	 587 1 	 13.264	 -6.611  	  9  0 11 	0x00 1
Pixel 	 588 1 	 13.876	 -6.611  	  9  0 12 	0x00 1
Pixel 	 589 1 	 14.489	 -6.611  	  9  0 13 	0x00 1
Pixel 	 590 1 	 15.101	 -6.611  	  9  0 14 	0x00 1
Pixel 	 591 1 	 15.714	 -6.611  	  9  0 15 	0x00 1
Pixel 	 592 1 	-15.714	 -5.998  	  9  0 16 	0x00 1
Pixel 	 593 1 	-15.101	 -5.998  	  9  0 17 	0x00 1
Pixel 	 594 1 	-14.489	 -5.998  	  9  0 18 	0x00 1
Pixel 	 595 1 	-13.876	 -5.998  	  9  0 19 	0x00 1
Pixel 	 596 1 	-13.264	 -5.998  	  9  0 20 	0x00 1
Pixel 	 597 1 	-12.651	 -5.998  	  9  0 21 	0x00 1
Pixel 	 598 1 	-12.039	 -5.998  	  9  0 22 	0x00 1
Pixel 	 599 1 	-11.426	 -5.998  	  9  0 23 	0x00 1
Pixel 	 600 1 	-10.286	 -5.998  	  9  0 24 	0x00 1
Pixel 	 601 1 	 -9.673	 -5.998  	  9  0 25 	0x00 1
Pixel 	 602 1 	 -9.061	 -5.998  	  9  0 26 	0x00 1
Pixel 	 603 1 	 -8.448	 -5.998  	  9  0 27 	0x00 1
Pixel 	 604 1 	 -7.836	 -5.998  	  9  0 28 	0x00 1
Pixel 	 605 1 	 -7.223	 -5.998  	  9  0 29 	0x00 1
Pixel 	 606 1 	 -6.611	 -5.998  	  9  0 30 	0x00 1
Pixel 	 607 1 	 -5.998	 -5.998  	  9  0 31 	0x00 1
Pixel 	 608 1 	 -4.858	 -5.998  	  9  0 32 	0x00 1
Pixel 	 609 1 	 -4.245	 -5.998  	  9  0 33 	0x00 1
Pixel 	 610 1 	 -3.633	 -5.998  	  9  0 34 	0x00 1
Pixel 	 611 1 	 -3.020	 -5.998  	  9  0 35 	0x00 1
Pixel 	 612 1 	 -2.408	 -5.998  	  9  0 36 	0x00 1
Pixel 	 613 1 	 -1.795	 -5.998  	  9  0 37 	0x00 1
Pixel 	 614 1 	 -1.183	 -5.998  	  9  0 38 	0x00 1
Pixel 	 615 1 	 -0.570	 -5.998  	  9  0 39 	0x00 1
Pixel 	 616 1 	  0.570	 -5.998  	  9  0 40 	0x00 1
Pixel 	 617 1 	  1.183	 -5.998  	  9  0 41 	0x00 1
Pixel 	 618 1 	  1.795	 -5.998  	  9  0 42 	0x00 1
Pixel 	 619 1 	  2.408	 -5.998  	  9  0 43 	0x00 1
Pixel 	 620 1 	  3.020	 -5.998  	  9  0 44 	0x00 1
Pixel 	 621 1 	  3.633	 -5.998  	  9  0 45 	0x00 1
Pixel 	 622 1 	  4.245	 -5.998  	  9  0 46 	0x00 1
Pixel 	 623 1 	  4.858	 -5.998  	  9  0 47 	0x00 1
Pixel 	 624 1 	  5.998	 -5.998  	  9  0 48 	0x00 1
Pixel 	 625 1 	  6.611	 -5.998  	  9  0 49 	0x00 1
Pixel 	 626 1 	  7.223	 -5.998  	  9  0 50 	0x00 1
Pixel 	 627 1 	  7.836	 -5.998  	  9  0 51 	0x00 1
Pixel 	 628 1 	  8.448	 -5.998  	  9  0 52 	0x00 1
Pixel 	 629 1 	  9.061	 -5.998  	  9  0 53 	0x00 1
Pixel 	 630 1 	  9.673	 -5.998  	  9  0 54 	0x00 1
Pixel 	 631 1 	 10.286	 -5.998  	  9  0 55 	0x00 1
Pixel 	 632 1 	 11.426	 -5.998  	  9  0 56 	0x00 1
Pixel 	 633 1 	 12.039	 -5.998  	  9  0 57 	0x00 1
Pixel 	 634 1 	 12.651	 -5.998  	  9  0 58 	0x00 1
Pixel 	 635 1 	 13.264	 -5.998  	  9  0 59 	0x00 1
Pixel 	 636 1 	 13.876	 -5.998  	  9  0 60 	0x00 1
Pixel 	 637 1 	 14.489	 -5.998  	  9  0 61 	0x00 1
Pixel 	 638 1 	 15.101	 -5.998  	  9  0 62 	0x00 1
Pixel 	 639 1 	 15.714	 -5.998  	  9  0 63 	0x00 1
Pixel 	 640 1 	-15.714	 -4.858  	 10  0  0 	0x00 1
Pixel 	 641 1 	-15.101	 -4.858  	 10  0  1 	0x00 1
Pixel 	 642 1 	-14.489	 -4.858  	 10  0  2 	0x00 1
Pixel 	 643 1 	-13.876	 -4.858  	 10  0  3 	0x00 1
Pixel 	 644 1 	-13.264	 -4.858  	 10  0  4 	0x00 1
Pixel 	 645 1 	-12.651	 -4.858  	 10  0  5 	0x00 1
Pixel 	 646 1 	-12.039	 -4.858  	 10  0  6 	0x00 1
Pixel 	 647 1 	-11.426	 -4.858  	 10  0  7 	0x00 1
Pixel 	 648 1 	-10.286	 -4.858  	 10  0  8 	0x00 1
Pixel 	 649 1 	 -9.673	 -4.858  	 10  0  9 	0x00 1
Pixel 	 650 1 	 -9.061	 -4.858  	 10  0 10 	0x00 1
Pixel 	 651 1 	 -8.448	 -4.858  	 10  0 11 	0x00 1
Pixel 	 652 1 	 -7.836	 -4.858  	 10  0 12 	0x00 1
Pixel 	 653 1 	 -7.223	 -4.858  	 10  0 13 	0x00 1
Pixel 	 654 1 	 -6.611	 -4.858  	 10  0 14 	0x00 1
Pixel 	 655 1 	 -5.998	 -4.858  	 10  0 15 	0x00 1
Pixel 	 656 1 	 -4.858	 -4.858  	 10  0 16 	0x00 1
Pixel 	 657 1 	 -4.245	 -4.858  	 10  0 17 	0x00 1
Pixel 	 658 1 	 -3.633	 -4.858  	 10  0 18 	0x00 1
Pixel 	 659 1 	 -3.020	 -4.858  	 10  0 19 	0x00 1
Pixel 	 660 1 	 -2.408	 -4.858  	 10  0 20 	0x00 1
Pixel 	 661 1 	 -1.795	 -4.858  	 10  0 21 	0x00 1
Pixel 	 662 1 	 -1.183	 -4.858  	 10  0 22 	0x00 1
Pixel 	 663 1 	 -0.570	 -4.858  	 10  0 23 	0x00 1
Pixel 	 664 1 	  0.570	 -4.858  	 10  0 24 	0x00 1
Pixel 	 665 1 	  1.183	 -4.858  	 10  0 25 	0x00 1
Pixel 	 666 1 	  1.795	 -4.858  	 10  0 26 	0x00 1
Pixel 	 667 1 	  2.408	 -4.858  	 10  0 27 	0x00 1
Pixel 	 668 1 	  3.020	 -4.858  	 10  0 28 	0x00 1
Pixel 	 669 1 	  3.633	 -4.858  	 10  0 29 	0x00 1
Pixel 	 670 1 	  4.245	 -4.858  	 10  0 30 	0x00 1
Pixel 	 671 1 	  4.858	 -4.858  	 10  0 31 	0x00 1
Pixel 	 672 1 	  5.998	 -4.858  	 10  0 32 	0x00 1
Pixel 	 673 1 	  6.611	 -4.858  	 10  0 33 	0x00 1
Pixel 	 674 1 	  7.223	 -4.858  	 10  0 34 	0x00 1
Pixel 	 675 1 	  7.836	 -4.858  	 10  0 35 	0x00 1
Pixel 	 676 1 	  8.448	 -4.858  	 10  0 36 	0x00 1
Pixel 	 677 1 	  9.061	 -4.858  	 10  0 37 	0x00 1
Pixel 	 678 1 	  9.673	 -4.858  	 10  0 38 	0x00 1
Pixel 	 679 1 	 10.286	 -4.858  	 10  0 39 	0x00 1
Pixel 	 680 1 	 11.426	 -4.858  	 10  0 40 	0x00 1
Pixel 	 681 1 	 12.039	 -4.858  	 10  0 41 	0x00 1
Pixel 	 682 1 	 12.651	 -4.858  	 10  0 42 	0x00 1
Pixel 	 683 1 	 13.264	 -4.858  	 10  0 43 	0x00 1
Pixel 	 684 1 	 13.876	 -4.858  	 10  0 44 	0x00 1
Pixel 	 685 1 	 14.489	 -4.858  	 10  0 45 	0x00 1
Pixel 	 686 1 	 15.101	 -4.858  	 10  0 46 	0x00 1
Pixel 	 687 1 	 15.714	 -4.858  	 10  0 47 	0x00 1
Pixel 	 688 1 	-15.714	 -4.245  	 10  0 48 	0x00 1
Pixel 	 689 1 	-15.101	 -4.245  	 10  0 49 	0x00 1
Pixel 	 690 1 	-14.489	 -4.245  	 10  0 50 	0x00 1
Pixel 	 691 1 	-13.876	 -4.245  	 10  0 51 	0x00 1
Pixel 	 692 1 	-13.264	 -4.245  	 10  0 52 	0x00 1
Pixel 	 693 1 	-12.651	 -4.245  	 10  0 53 	0x00 1
Pixel 	 694 1 	-12.039	 -4.245  	 10  0 54 	0x00 1
Pixel 	 695 1 	-11.426	 -4.245  	 10  0 55 	0x00 1
Pixel 	 696 1 	-10.286	 -4.245  	 10  0 56 	0x00 1
Pixel 	 697 1 	 -9.673	 -4.245  	 10  0 57 	0x00 1
Pixel 	 698 1 	 -9.061	 -4.245  	 10  0 58 	0x00 1
Pixel 	 699 1 	 -8.448	 -4.245  	 10  0 59 	0x00 1
Pixel 	 700 1 	 -7.836	 -4.245  	 10  0 60 	0x00 1
Pixel 	 701 1 	 -7.223	 -4.245  	 10  0 61 	0x00 1
Pixel 	 702 1 	 -6.611	 -4.245  	 10  0 62 	0x00 1
Pixel 	 703 1 	 -5.998	 -4.245  	 10  0 63 	0x00 1
Pixel 	 704 1 	 -4.858	 -4.245  	 11  0  0 	0x00 1
Pixel 	 705 1 	 -4.245	 -4.245  	 11  0  1 	0x00 1
Pixel 	 706 1 	 -3.633	 -4.245  	 11  0  2 	0x00 1
Pixel 	 707 1 	 -3.020	 -4.245  	 11  0  3 	0x00 1
Pixel 	 708 1 	 -2.408	 -4.245  	 11  0  4 	0x00 1
Pixel 	 709 1 	 -1.795	 -4.245  	 11  0  5 	0x00 1
Pixel 	 710 1 	 -1.183	 -4.245  	 11  0  6 	0x00 1
Pixel 	 711 1 	 -0.570	 -4.245  	 11  0  7 	0x00 1
Pixel 	 712 1 	  0.570	 -4.245  	 11  0  8 	0x00 1
Pixel 	 713 1 	  1.183	 -4.245  	 11  0  9 	0x00 1
Pixel 	 714 1 	  1.795	 -4.245  	 11  0 10 	0x00 1
Pixel 	 715 1 	  2.408	 -4.245  	 11  0 11 	0x00 1
Pixel 	 716 1 	  3.020	 -4.245  	 11  0 12 	0x00 1
Pixel 	 717 1 	  3.633	 -4.245  	 11  0 13 	0x00 1
Pixel 	 718 1 	  4.245	 -4.245  	 11  0 14 	0x00 1
Pixel 	 719 1 	  4.858	 -4.245  	 11  0 15 	0x00 1
Pixel 	 720 1 	  5.998	 -4.245  	 11  0 16 	0x00 1
Pixel 	 721 1 	  6.611	 -4.245  	 11  0 17 	0x00 1
