# PixType format:
# Par.  1: pixel type (here always 1)
#       2: PMT type (must be 0)
#       3: cathode shape type
#       4: visible cathode diameter [cm]
#       5: funnel shape type (see above)
#       6: funnel diameter (flat-to-flat for hex.) [cm]
#       7: depth of funnel [cm]
#       8: a) funnel efficiency "filename",   b) funnel plate transparency
#       9: a) optional wavelength "filename", b) funnel wall reflectivity
# In case a) in column 8, columns 3+7 are not used. If in case a) the
# optional file name for the wavelength dependence is provided, the
# overall scale in the file provided as parameter 8 is ignored because
# it is rescaled such that the average over all mirrors is equal to
# the given wavelength dependent value.
#
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)
#

PixType 1   0  2 0.58137   2 0.58137 0.0   "Angular_response_MPPC_Prod2.dat"
Pixel        428 1    -14.6344     -30.8781      428 0 0x00 1
Pixel        429 1    -14.6344     -30.2344      429 0 0x00 1
Pixel        430 1    -14.6344     -29.5906      430 0 0x00 1
Pixel        431 1    -14.6344     -28.9469      431 0 0x00 1
Pixel        432 1    -13.9906     -33.4531      432 0 0x00 1
Pixel        433 1    -13.9906     -32.8094      433 0 0x00 1
Pixel        434 1    -13.9906     -32.1656      434 0 0x00 1
Pixel        435 1    -13.9906     -31.5219      435 0 0x00 1
Pixel        436 1    -13.9906     -30.8781      436 0 0x00 1
Pixel        437 1    -13.9906     -30.2344      437 0 0x00 1
Pixel        438 1    -13.9906     -29.5906      438 0 0x00 1
Pixel        439 1    -13.9906     -28.9469      439 0 0x00 1
Pixel        440 1    -13.3469     -33.4531      440 0 0x00 1
Pixel        441 1    -13.3469     -32.8094      441 0 0x00 1
Pixel        442 1    -13.3469     -32.1656      442 0 0x00 1
Pixel        443 1    -13.3469     -31.5219      443 0 0x00 1
Pixel        444 1    -13.3469     -30.8781      444 0 0x00 1
Pixel        445 1    -13.3469     -30.2344      445 0 0x00 1
Pixel        446 1    -13.3469     -29.5906      446 0 0x00 1
Pixel        447 1    -13.3469     -28.9469      447 0 0x00 1
Pixel        448 1    -12.6531     -33.4531      448 0 0x00 1
Pixel        449 1    -12.6531     -32.8094      449 0 0x00 1
Pixel        450 1    -12.6531     -32.1656      450 0 0x00 1
Pixel        451 1    -12.6531     -31.5219      451 0 0x00 1
Pixel        452 1    -12.6531     -30.8781      452 0 0x00 1
Pixel        453 1    -12.6531     -30.2344      453 0 0x00 1
Pixel        454 1    -12.6531     -29.5906      454 0 0x00 1
Pixel        455 1    -12.6531     -28.9469      455 0 0x00 1
Pixel        456 1    -12.0094     -33.4531      456 0 0x00 1
Pixel        457 1    -12.0094     -32.8094      457 0 0x00 1
Pixel        458 1    -12.0094     -32.1656      458 0 0x00 1
Pixel        459 1    -12.0094     -31.5219      459 0 0x00 1
Pixel        460 1    -12.0094     -30.8781      460 0 0x00 1
Pixel        461 1    -12.0094     -30.2344      461 0 0x00 1
Pixel        462 1    -12.0094     -29.5906      462 0 0x00 1
Pixel        463 1    -12.0094     -28.9469      463 0 0x00 1
Pixel        464 1    -11.3656     -33.4531      464 0 0x00 1
Pixel        465 1    -11.3656     -32.8094      465 0 0x00 1
Pixel        466 1    -11.3656     -32.1656      466 0 0x00 1
Pixel        467 1    -11.3656     -31.5219      467 0 0x00 1
Pixel        468 1    -11.3656     -30.8781      468 0 0x00 1
Pixel        469 1    -11.3656     -30.2344      469 0 0x00 1
Pixel        470 1    -11.3656     -29.5906      470 0 0x00 1
Pixel        471 1    -11.3656     -28.9469      471 0 0x00 1
Pixel        472 1    -10.7219     -33.4531      472 0 0x00 1
Pixel        473 1    -10.7219     -32.8094      473 0 0x00 1
Pixel        474 1    -10.7219     -32.1656      474 0 0x00 1
Pixel        475 1    -10.7219     -31.5219      475 0 0x00 1
Pixel        476 1    -10.7219     -30.8781      476 0 0x00 1
Pixel        477 1    -10.7219     -30.2344      477 0 0x00 1
Pixel        478 1    -10.7219     -29.5906      478 0 0x00 1
Pixel        479 1    -10.7219     -28.9469      479 0 0x00 1
Pixel        480 1    -10.0781     -33.4531      480 0 0x00 1
Pixel        481 1    -10.0781     -32.8094      481 0 0x00 1
Pixel        482 1    -10.0781     -32.1656      482 0 0x00 1
Pixel        483 1    -10.0781     -31.5219      483 0 0x00 1
Pixel        484 1    -10.0781     -30.8781      484 0 0x00 1
Pixel        485 1    -10.0781     -30.2344      485 0 0x00 1
Pixel        486 1    -10.0781     -29.5906      486 0 0x00 1
Pixel        487 1    -10.0781     -28.9469      487 0 0x00 1
Pixel        488 1    -9.4344     -33.4531      488 0 0x00 1
Pixel        489 1    -9.4344     -32.8094      489 0 0x00 1
Pixel        490 1    -9.4344     -32.1656      490 0 0x00 1
Pixel        491 1    -9.4344     -31.5219      491 0 0x00 1
Pixel        492 1    -9.4344     -30.8781      492 0 0x00 1
Pixel        493 1    -9.4344     -30.2344      493 0 0x00 1
Pixel        494 1    -9.4344     -29.5906      494 0 0x00 1
Pixel        495 1    -9.4344     -28.9469      495 0 0x00 1
Pixel        496 1    -8.7906     -33.4531      496 0 0x00 1
Pixel        497 1    -8.7906     -32.8094      497 0 0x00 1
Pixel        498 1    -8.7906     -32.1656      498 0 0x00 1
Pixel        499 1    -8.7906     -31.5219      499 0 0x00 1
Pixel        500 1    -8.7906     -30.8781      500 0 0x00 1
Pixel        501 1    -8.7906     -30.2344      501 0 0x00 1
Pixel        502 1    -8.7906     -29.5906      502 0 0x00 1
Pixel        503 1    -8.7906     -28.9469      503 0 0x00 1
Pixel        504 1    -8.1469     -33.4531      504 0 0x00 1
Pixel        505 1    -8.1469     -32.8094      505 0 0x00 1
Pixel        506 1    -8.1469     -32.1656      506 0 0x00 1
Pixel        507 1    -8.1469     -31.5219      507 0 0x00 1
Pixel        508 1    -8.1469     -30.8781      508 0 0x00 1
Pixel        509 1    -8.1469     -30.2344      509 0 0x00 1
Pixel        510 1    -8.1469     -29.5906      510 0 0x00 1
Pixel        511 1    -8.1469     -28.9469      511 0 0x00 1
Pixel        512 1    -7.4531     -33.4531      512 0 0x00 1
Pixel        513 1    -7.4531     -32.8094      513 0 0x00 1
Pixel        514 1    -7.4531     -32.1656      514 0 0x00 1
Pixel        515 1    -7.4531     -31.5219      515 0 0x00 1
Pixel        516 1    -7.4531     -30.8781      516 0 0x00 1
Pixel        517 1    -7.4531     -30.2344      517 0 0x00 1
Pixel        518 1    -7.4531     -29.5906      518 0 0x00 1
Pixel        519 1    -7.4531     -28.9469      519 0 0x00 1
Pixel        520 1    -6.8094     -33.4531      520 0 0x00 1
Pixel        521 1    -6.8094     -32.8094      521 0 0x00 1
Pixel        522 1    -6.8094     -32.1656      522 0 0x00 1
Pixel        523 1    -6.8094     -31.5219      523 0 0x00 1
Pixel        524 1    -6.8094     -30.8781      524 0 0x00 1
Pixel        525 1    -6.8094     -30.2344      525 0 0x00 1
Pixel        526 1    -6.8094     -29.5906      526 0 0x00 1
Pixel        527 1    -6.8094     -28.9469      527 0 0x00 1
Pixel        528 1    -6.1656     -33.4531      528 0 0x00 1
Pixel        529 1    -6.1656     -32.8094      529 0 0x00 1
Pixel        530 1    -6.1656     -32.1656      530 0 0x00 1
Pixel        531 1    -6.1656     -31.5219      531 0 0x00 1
Pixel        532 1    -6.1656     -30.8781      532 0 0x00 1
Pixel        533 1    -6.1656     -30.2344      533 0 0x00 1
Pixel        534 1    -6.1656     -29.5906      534 0 0x00 1
Pixel        535 1    -6.1656     -28.9469      535 0 0x00 1
Pixel        536 1    -5.5219     -33.4531      536 0 0x00 1
Pixel        537 1    -5.5219     -32.8094      537 0 0x00 1
Pixel        538 1    -5.5219     -32.1656      538 0 0x00 1
Pixel        539 1    -5.5219     -31.5219      539 0 0x00 1
Pixel        540 1    -5.5219     -30.8781      540 0 0x00 1
Pixel        541 1    -5.5219     -30.2344      541 0 0x00 1
Pixel        542 1    -5.5219     -29.5906      542 0 0x00 1
Pixel        543 1    -5.5219     -28.9469      543 0 0x00 1
Pixel        544 1    -4.8781     -33.4531      544 0 0x00 1
Pixel        545 1    -4.8781     -32.8094      545 0 0x00 1
Pixel        546 1    -4.8781     -32.1656      546 0 0x00 1
Pixel        547 1    -4.8781     -31.5219      547 0 0x00 1
Pixel        548 1    -4.8781     -30.8781      548 0 0x00 1
Pixel        549 1    -4.8781     -30.2344      549 0 0x00 1
Pixel        550 1    -4.8781     -29.5906      550 0 0x00 1
Pixel        551 1    -4.8781     -28.9469      551 0 0x00 1
Pixel        552 1    -4.2344     -33.4531      552 0 0x00 1
Pixel        553 1    -4.2344     -32.8094      553 0 0x00 1
Pixel        554 1    -4.2344     -32.1656      554 0 0x00 1
Pixel        555 1    -4.2344     -31.5219      555 0 0x00 1
Pixel        556 1    -4.2344     -30.8781      556 0 0x00 1
Pixel        557 1    -4.2344     -30.2344      557 0 0x00 1
Pixel        558 1    -4.2344     -29.5906      558 0 0x00 1
Pixel        559 1    -4.2344     -28.9469      559 0 0x00 1
Pixel        560 1    -3.5906     -33.4531      560 0 0x00 1
Pixel        561 1    -3.5906     -32.8094      561 0 0x00 1
Pixel        562 1    -3.5906     -32.1656      562 0 0x00 1
Pixel        563 1    -3.5906     -31.5219      563 0 0x00 1
Pixel        564 1    -3.5906     -30.8781      564 0 0x00 1
Pixel        565 1    -3.5906     -30.2344      565 0 0x00 1
Pixel        566 1    -3.5906     -29.5906      566 0 0x00 1
Pixel        567 1    -3.5906     -28.9469      567 0 0x00 1
Pixel        568 1    -2.9469     -33.4531      568 0 0x00 1
Pixel        569 1    -2.9469     -32.8094      569 0 0x00 1
Pixel        570 1    -2.9469     -32.1656      570 0 0x00 1
Pixel        571 1    -2.9469     -31.5219      571 0 0x00 1
Pixel        572 1    -2.9469     -30.8781      572 0 0x00 1
Pixel        573 1    -2.9469     -30.2344      573 0 0x00 1
Pixel        574 1    -2.9469     -29.5906      574 0 0x00 1
Pixel        575 1    -2.9469     -28.9469      575 0 0x00 1
Pixel        576 1    -2.2531     -33.4531      576 0 0x00 1
Pixel        577 1    -2.2531     -32.8094      577 0 0x00 1
Pixel        578 1    -2.2531     -32.1656      578 0 0x00 1
Pixel        579 1    -2.2531     -31.5219      579 0 0x00 1
Pixel        580 1    -2.2531     -30.8781      580 0 0x00 1
Pixel        581 1    -2.2531     -30.2344      581 0 0x00 1
Pixel        582 1    -2.2531     -29.5906      582 0 0x00 1
Pixel        583 1    -2.2531     -28.9469      583 0 0x00 1
Pixel        584 1    -1.6094     -33.4531      584 0 0x00 1
Pixel        585 1    -1.6094     -32.8094      585 0 0x00 1
Pixel        586 1    -1.6094     -32.1656      586 0 0x00 1
Pixel        587 1    -1.6094     -31.5219      587 0 0x00 1
Pixel        588 1    -1.6094     -30.8781      588 0 0x00 1
Pixel        589 1    -1.6094     -30.2344      589 0 0x00 1
Pixel        590 1    -1.6094     -29.5906      590 0 0x00 1
Pixel        591 1    -1.6094     -28.9469      591 0 0x00 1
Pixel        592 1    -0.9656     -33.4531      592 0 0x00 1
Pixel        593 1    -0.9656     -32.8094      593 0 0x00 1
Pixel        594 1    -0.9656     -32.1656      594 0 0x00 1
Pixel        595 1    -0.9656     -31.5219      595 0 0x00 1
Pixel        596 1    -0.9656     -30.8781      596 0 0x00 1
Pixel        597 1    -0.9656     -30.2344      597 0 0x00 1
Pixel        598 1    -0.9656     -29.5906      598 0 0x00 1
Pixel        599 1    -0.9656     -28.9469      599 0 0x00 1
Pixel        600 1    -0.3219     -33.4531      600 0 0x00 1
Pixel        601 1    -0.3219     -32.8094      601 0 0x00 1
Pixel        602 1    -0.3219     -32.1656      602 0 0x00 1
Pixel        603 1    -0.3219     -31.5219      603 0 0x00 1
Pixel        604 1    -0.3219     -30.8781      604 0 0x00 1
Pixel        605 1    -0.3219     -30.2344      605 0 0x00 1
Pixel        606 1    -0.3219     -29.5906      606 0 0x00 1
Pixel        607 1    -0.3219     -28.9469      607 0 0x00 1
Pixel        608 1    0.3219     -33.4531      608 0 0x00 1
Pixel        609 1    0.3219     -32.8094      609 0 0x00 1
Pixel        610 1    0.3219     -32.1656      610 0 0x00 1
Pixel        611 1    0.3219     -31.5219      611 0 0x00 1
Pixel        612 1    0.3219     -30.8781      612 0 0x00 1
Pixel        613 1    0.3219     -30.2344      613 0 0x00 1
Pixel        614 1    0.3219     -29.5906      614 0 0x00 1
Pixel        615 1    0.3219     -28.9469      615 0 0x00 1
Pixel        616 1    0.9656     -33.4531      616 0 0x00 1
Pixel        617 1    0.9656     -32.8094      617 0 0x00 1
Pixel        618 1    0.9656     -32.1656      618 0 0x00 1
Pixel        619 1    0.9656     -31.5219      619 0 0x00 1
Pixel        620 1    0.9656     -30.8781      620 0 0x00 1
Pixel        621 1    0.9656     -30.2344      621 0 0x00 1
Pixel        622 1    0.9656     -29.5906      622 0 0x00 1
Pixel        623 1    0.9656     -28.9469      623 0 0x00 1
Pixel        624 1    1.6094     -33.4531      624 0 0x00 1
Pixel        625 1    1.6094     -32.8094      625 0 0x00 1
Pixel        626 1    1.6094     -32.1656      626 0 0x00 1
Pixel        627 1    1.6094     -31.5219      627 0 0x00 1
Pixel        628 1    1.6094     -30.8781      628 0 0x00 1
Pixel        629 1    1.6094     -30.2344      629 0 0x00 1
Pixel        630 1    1.6094     -29.5906      630 0 0x00 1
Pixel        631 1    1.6094     -28.9469      631 0 0x00 1
Pixel        632 1    2.2531     -33.4531      632 0 0x00 1
Pixel        633 1    2.2531     -32.8094      633 0 0x00 1
Pixel        634 1    2.2531     -32.1656      634 0 0x00 1
Pixel        635 1    2.2531     -31.5219      635 0 0x00 1
Pixel        636 1    2.2531     -30.8781      636 0 0x00 1
Pixel        637 1    2.2531     -30.2344      637 0 0x00 1
Pixel        638 1    2.2531     -29.5906      638 0 0x00 1
Pixel        639 1    2.2531     -28.9469      639 0 0x00 1
Pixel        640 1    2.9469     -33.4531      640 0 0x00 1
Pixel        641 1    2.9469     -32.8094      641 0 0x00 1
Pixel        642 1    2.9469     -32.1656      642 0 0x00 1
Pixel        643 1    2.9469     -31.5219      643 0 0x00 1
Pixel        644 1    2.9469     -30.8781      644 0 0x00 1
Pixel        645 1    2.9469     -30.2344      645 0 0x00 1
Pixel        646 1    2.9469     -29.5906      646 0 0x00 1
Pixel        647 1    2.9469     -28.9469      647 0 0x00 1
Pixel        648 1    3.5906     -33.4531      648 0 0x00 1
Pixel        649 1    3.5906     -32.8094      649 0 0x00 1
Pixel        650 1    3.5906     -32.1656      650 0 0x00 1
Pixel        651 1    3.5906     -31.5219      651 0 0x00 1
Pixel        652 1    3.5906     -30.8781      652 0 0x00 1
Pixel        653 1    3.5906     -30.2344      653 0 0x00 1
Pixel        654 1    3.5906     -29.5906      654 0 0x00 1
Pixel        655 1    3.5906     -28.9469      655 0 0x00 1
Pixel        656 1    4.2344     -33.4531      656 0 0x00 1
Pixel        657 1    4.2344     -32.8094      657 0 0x00 1
Pixel        658 1    4.2344     -32.1656      658 0 0x00 1
Pixel        659 1    4.2344     -31.5219      659 0 0x00 1
Pixel        660 1    4.2344     -30.8781      660 0 0x00 1
Pixel        661 1    4.2344     -30.2344      661 0 0x00 1
Pixel        662 1    4.2344     -29.5906      662 0 0x00 1
Pixel        663 1    4.2344     -28.9469      663 0 0x00 1
Pixel        664 1    4.8781     -33.4531      664 0 0x00 1
Pixel        665 1    4.8781     -32.8094      665 0 0x00 1
Pixel        666 1    4.8781     -32.1656      666 0 0x00 1
Pixel        667 1    4.8781     -31.5219      667 0 0x00 1
Pixel        668 1    4.8781     -30.8781      668 0 0x00 1
Pixel        669 1    4.8781     -30.2344      669 0 0x00 1
Pixel        670 1    4.8781     -29.5906      670 0 0x00 1
Pixel        671 1    4.8781     -28.9469      671 0 0x00 1
Pixel        672 1    5.5219     -33.4531      672 0 0x00 1
Pixel        673 1    5.5219     -32.8094      673 0 0x00 1
Pixel        674 1    5.5219     -32.1656      674 0 0x00 1
Pixel        675 1    5.5219     -31.5219      675 0 0x00 1
Pixel        676 1    5.5219     -30.8781      676 0 0x00 1
Pixel        677 1    5.5219     -30.2344      677 0 0x00 1
Pixel        678 1    5.5219     -29.5906      678 0 0x00 1
Pixel        679 1    5.5219     -28.9469      679 0 0x00 1
Pixel        680 1    6.1656     -33.4531      680 0 0x00 1
Pixel        681 1    6.1656     -32.8094      681 0 0x00 1
Pixel        682 1    6.1656     -32.1656      682 0 0x00 1
Pixel        683 1    6.1656     -31.5219      683 0 0x00 1
Pixel        684 1    6.1656     -30.8781      684 0 0x00 1
Pixel        685 1    6.1656     -30.2344      685 0 0x00 1
Pixel        686 1    6.1656     -29.5906      686 0 0x00 1
Pixel        687 1    6.1656     -28.9469      687 0 0x00 1
Pixel        688 1    6.8094     -33.4531      688 0 0x00 1
Pixel        689 1    6.8094     -32.8094      689 0 0x00 1
Pixel        690 1    6.8094     -32.1656      690 0 0x00 1
Pixel        691 1    6.8094     -31.5219      691 0 0x00 1
Pixel        692 1    6.8094     -30.8781      692 0 0x00 1
Pixel        693 1    6.8094     -30.2344      693 0 0x00 1
Pixel        694 1    6.8094     -29.5906      694 0 0x00 1
Pixel        695 1    6.8094     -28.9469      695 0 0x00 1
Pixel        696 1    7.4531     -33.4531      696 0 0x00 1
Pixel        697 1    7.4531     -32.8094      697 0 0x00 1
Pixel        698 1    7.4531     -32.1656      698 0 0x00 1
Pixel        699 1    7.4531     -31.5219      699 0 0x00 1
Pixel        700 1    7.4531     -30.8781      700 0 0x00 1
Pixel        701 1    7.4531     -30.2344      701 0 0x00 1
Pixel        702 1    7.4531     -29.5906      702 0 0x00 1
Pixel        703 1    7.4531     -28.9469      703 0 0x00 1
Pixel        704 1    8.1469     -33.4531      704 0 0x00 1
Pixel        705 1    8.1469     -32.8094      705 0 0x00 1
Pixel        706 1    8.1469     -32.1656      706 0 0x00 1
Pixel        707 1    8.1469     -31.5219      707 0 0x00 1
Pixel        708 1    8.1469     -30.8781      708 0 0x00 1
Pixel        709 1    8.1469     -30.2344      709 0 0x00 1
Pixel        710 1    8.1469     -29.5906      710 0 0x00 1
Pixel        711 1    8.1469     -28.9469      711 0 0x00 1
Pixel        712 1    8.7906     -33.4531      712 0 0x00 1
Pixel        713 1    8.7906     -32.8094      713 0 0x00 1
Pixel        714 1    8.7906     -32.1656      714 0 0x00 1
Pixel        715 1    8.7906     -31.5219      715 0 0x00 1
Pixel        716 1    8.7906     -30.8781      716 0 0x00 1
Pixel        717 1    8.7906     -30.2344      717 0 0x00 1
Pixel        718 1    8.7906     -29.5906      718 0 0x00 1
Pixel        719 1    8.7906     -28.9469      719 0 0x00 1
Pixel        720 1    9.4344     -33.4531      720 0 0x00 1
Pixel        721 1    9.4344     -32.8094      721 0 0x00 1
Pixel        722 1    9.4344     -32.1656      722 0 0x00 1
Pixel        723 1    9.4344     -31.5219      723 0 0x00 1
Pixel        724 1    9.4344     -30.8781      724 0 0x00 1
Pixel        725 1    9.4344     -30.2344      725 0 0x00 1
Pixel        726 1    9.4344     -29.5906      726 0 0x00 1
Pixel        727 1    9.4344     -28.9469      727 0 0x00 1
Pixel        728 1    10.0781     -33.4531      728 0 0x00 1
Pixel        729 1    10.0781     -32.8094      729 0 0x00 1
Pixel        730 1    10.0781     -32.1656      730 0 0x00 1
Pixel        731 1    10.0781     -31.5219      731 0 0x00 1
Pixel        732 1    10.0781     -30.8781      732 0 0x00 1
Pixel        733 1    10.0781     -30.2344      733 0 0x00 1
Pixel        734 1    10.0781     -29.5906      734 0 0x00 1
Pixel        735 1    10.0781     -28.9469      735 0 0x00 1
