# PixType format:
# Par.  1: pixel type (here always 1)
#       2: PMT type (must be 0)
#       3: cathode shape type
#       4: visible cathode diameter [cm]
#       5: funnel shape type (see above)
#       6: funnel diameter (flat-to-flat for hex.) [cm]
#       7: depth of funnel [cm]
#       8: a) funnel efficiency "filename",   b) funnel plate transparency
#       9: a) optional wavelength "filename", b) funnel wall reflectivity
# In case a) in column 8, columns 3+7 are not used. If in case a) the
# optional file name for the wavelength dependence is provided, the
# overall scale in the file provided as parameter 8 is ignored because
# it is rescaled such that the average over all mirrors is equal to
# the given wavelength dependent value.
#
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)
#
#Angular Dep currently all set to one for checks

PixType 1   0  2 0.6125   2 0.6125 0.0   "angular_response_H8500C.dat"
Pixel      459 1    -32.825     20.475    459 0 0x00 1
Pixel      460 1    -32.825     21.125    460 0 0x00 1
Pixel      461 1    -32.825     21.775    461 0 0x00 1
Pixel      462 1    -32.825     22.425    462 0 0x00 1
Pixel      463 1    -32.825     23.075    463 0 0x00 1
Pixel      464 1    -32.175    -23.075    464 0 0x00 1
Pixel      465 1    -32.175    -22.425    465 0 0x00 1
Pixel      466 1    -32.175    -21.775    466 0 0x00 1
Pixel      467 1    -32.175    -21.125    467 0 0x00 1
Pixel      468 1    -32.175    -20.475    468 0 0x00 1
Pixel      469 1    -32.175    -19.825    469 0 0x00 1
Pixel      470 1    -32.175    -19.175    470 0 0x00 1
Pixel      471 1    -32.175    -18.525    471 0 0x00 1
Pixel      472 1    -32.175    -17.875    472 0 0x00 1
Pixel      473 1    -32.175    -17.225    473 0 0x00 1
Pixel      474 1    -32.175    -16.575    474 0 0x00 1
Pixel      475 1    -32.175    -15.925    475 0 0x00 1
Pixel      476 1    -32.175    -15.275    476 0 0x00 1
Pixel      477 1    -32.175    -14.625    477 0 0x00 1
Pixel      478 1    -32.175    -13.975    478 0 0x00 1
Pixel      479 1    -32.175    -13.325    479 0 0x00 1
Pixel      480 1    -32.175    -12.675    480 0 0x00 1
Pixel      481 1    -32.175    -12.025    481 0 0x00 1
Pixel      482 1    -32.175    -11.375    482 0 0x00 1
Pixel      483 1    -32.175    -10.725    483 0 0x00 1
Pixel      484 1    -32.175    -10.075    484 0 0x00 1
Pixel      485 1    -32.175     -9.425    485 0 0x00 1
Pixel      486 1    -32.175     -8.775    486 0 0x00 1
Pixel      487 1    -32.175     -8.125    487 0 0x00 1
Pixel      488 1    -32.175     -7.475    488 0 0x00 1
Pixel      489 1    -32.175     -6.825    489 0 0x00 1
Pixel      490 1    -32.175     -6.175    490 0 0x00 1
Pixel      491 1    -32.175     -5.525    491 0 0x00 1
Pixel      492 1    -32.175     -4.875    492 0 0x00 1
Pixel      493 1    -32.175     -4.225    493 0 0x00 1
Pixel      494 1    -32.175     -3.575    494 0 0x00 1
Pixel      495 1    -32.175     -2.925    495 0 0x00 1
Pixel      496 1    -32.175     -2.275    496 0 0x00 1
Pixel      497 1    -32.175     -1.625    497 0 0x00 1
Pixel      498 1    -32.175     -0.975    498 0 0x00 1
Pixel      499 1    -32.175     -0.325    499 0 0x00 1
Pixel      500 1    -32.175      0.325    500 0 0x00 1
Pixel      501 1    -32.175      0.975    501 0 0x00 1
Pixel      502 1    -32.175      1.625    502 0 0x00 1
Pixel      503 1    -32.175      2.275    503 0 0x00 1
Pixel      504 1    -32.175      2.925    504 0 0x00 1
Pixel      505 1    -32.175      3.575    505 0 0x00 1
Pixel      506 1    -32.175      4.225    506 0 0x00 1
Pixel      507 1    -32.175      4.875    507 0 0x00 1
Pixel      508 1    -32.175      5.525    508 0 0x00 1
Pixel      509 1    -32.175      6.175    509 0 0x00 1
Pixel      510 1    -32.175      6.825    510 0 0x00 1
Pixel      511 1    -32.175      7.475    511 0 0x00 1
Pixel      512 1    -32.175      8.125    512 0 0x00 1
Pixel      513 1    -32.175      8.775    513 0 0x00 1
Pixel      514 1    -32.175      9.425    514 0 0x00 1
Pixel      515 1    -32.175     10.075    515 0 0x00 1
Pixel      516 1    -32.175     10.725    516 0 0x00 1
Pixel      517 1    -32.175     11.375    517 0 0x00 1
Pixel      518 1    -32.175     12.025    518 0 0x00 1
Pixel      519 1    -32.175     12.675    519 0 0x00 1
Pixel      520 1    -32.175     13.325    520 0 0x00 1
Pixel      521 1    -32.175     13.975    521 0 0x00 1
Pixel      522 1    -32.175     14.625    522 0 0x00 1
Pixel      523 1    -32.175     15.275    523 0 0x00 1
Pixel      524 1    -32.175     15.925    524 0 0x00 1
Pixel      525 1    -32.175     16.575    525 0 0x00 1
Pixel      526 1    -32.175     17.225    526 0 0x00 1
Pixel      527 1    -32.175     17.875    527 0 0x00 1
Pixel      528 1    -32.175     18.525    528 0 0x00 1
Pixel      529 1    -32.175     19.175    529 0 0x00 1
Pixel      530 1    -32.175     19.825    530 0 0x00 1
Pixel      531 1    -32.175     20.475    531 0 0x00 1
Pixel      532 1    -32.175     21.125    532 0 0x00 1
Pixel      533 1    -32.175     21.775    533 0 0x00 1
Pixel      534 1    -32.175     22.425    534 0 0x00 1
Pixel      535 1    -32.175     23.075    535 0 0x00 1
Pixel      536 1    -31.525    -23.075    536 0 0x00 1
Pixel      537 1    -31.525    -22.425    537 0 0x00 1
Pixel      538 1    -31.525    -21.775    538 0 0x00 1
Pixel      539 1    -31.525    -21.125    539 0 0x00 1
Pixel      540 1    -31.525    -20.475    540 0 0x00 1
Pixel      541 1    -31.525    -19.825    541 0 0x00 1
Pixel      542 1    -31.525    -19.175    542 0 0x00 1
Pixel      543 1    -31.525    -18.525    543 0 0x00 1
Pixel      544 1    -31.525    -17.875    544 0 0x00 1
Pixel      545 1    -31.525    -17.225    545 0 0x00 1
Pixel      546 1    -31.525    -16.575    546 0 0x00 1
Pixel      547 1    -31.525    -15.925    547 0 0x00 1
Pixel      548 1    -31.525    -15.275    548 0 0x00 1
Pixel      549 1    -31.525    -14.625    549 0 0x00 1
Pixel      550 1    -31.525    -13.975    550 0 0x00 1
Pixel      551 1    -31.525    -13.325    551 0 0x00 1
Pixel      552 1    -31.525    -12.675    552 0 0x00 1
Pixel      553 1    -31.525    -12.025    553 0 0x00 1
Pixel      554 1    -31.525    -11.375    554 0 0x00 1
Pixel      555 1    -31.525    -10.725    555 0 0x00 1
Pixel      556 1    -31.525    -10.075    556 0 0x00 1
Pixel      557 1    -31.525     -9.425    557 0 0x00 1
Pixel      558 1    -31.525     -8.775    558 0 0x00 1
Pixel      559 1    -31.525     -8.125    559 0 0x00 1
Pixel      560 1    -31.525     -7.475    560 0 0x00 1
Pixel      561 1    -31.525     -6.825    561 0 0x00 1
Pixel      562 1    -31.525     -6.175    562 0 0x00 1
Pixel      563 1    -31.525     -5.525    563 0 0x00 1
Pixel      564 1    -31.525     -4.875    564 0 0x00 1
Pixel      565 1    -31.525     -4.225    565 0 0x00 1
Pixel      566 1    -31.525     -3.575    566 0 0x00 1
Pixel      567 1    -31.525     -2.925    567 0 0x00 1
Pixel      568 1    -31.525     -2.275    568 0 0x00 1
Pixel      569 1    -31.525     -1.625    569 0 0x00 1
Pixel      570 1    -31.525     -0.975    570 0 0x00 1
Pixel      571 1    -31.525     -0.325    571 0 0x00 1
Pixel      572 1    -31.525      0.325    572 0 0x00 1
Pixel      573 1    -31.525      0.975    573 0 0x00 1
Pixel      574 1    -31.525      1.625    574 0 0x00 1
Pixel      575 1    -31.525      2.275    575 0 0x00 1
Pixel      576 1    -31.525      2.925    576 0 0x00 1
Pixel      577 1    -31.525      3.575    577 0 0x00 1
Pixel      578 1    -31.525      4.225    578 0 0x00 1
Pixel      579 1    -31.525      4.875    579 0 0x00 1
Pixel      580 1    -31.525      5.525    580 0 0x00 1
Pixel      581 1    -31.525      6.175    581 0 0x00 1
Pixel      582 1    -31.525      6.825    582 0 0x00 1
Pixel      583 1    -31.525      7.475    583 0 0x00 1
Pixel      584 1    -31.525      8.125    584 0 0x00 1
Pixel      585 1    -31.525      8.775    585 0 0x00 1
Pixel      586 1    -31.525      9.425    586 0 0x00 1
Pixel      587 1    -31.525     10.075    587 0 0x00 1
Pixel      588 1    -31.525     10.725    588 0 0x00 1
Pixel      589 1    -31.525     11.375    589 0 0x00 1
Pixel      590 1    -31.525     12.025    590 0 0x00 1
Pixel      591 1    -31.525     12.675    591 0 0x00 1
Pixel      592 1    -31.525     13.325    592 0 0x00 1
Pixel      593 1    -31.525     13.975    593 0 0x00 1
Pixel      594 1    -31.525     14.625    594 0 0x00 1
Pixel      595 1    -31.525     15.275    595 0 0x00 1
Pixel      596 1    -31.525     15.925    596 0 0x00 1
Pixel      597 1    -31.525     16.575    597 0 0x00 1
Pixel      598 1    -31.525     17.225    598 0 0x00 1
Pixel      599 1    -31.525     17.875    599 0 0x00 1
Pixel      600 1    -31.525     18.525    600 0 0x00 1
Pixel      601 1    -31.525     19.175    601 0 0x00 1
Pixel      602 1    -31.525     19.825    602 0 0x00 1
Pixel      603 1    -31.525     20.475    603 0 0x00 1
Pixel      604 1    -31.525     21.125    604 0 0x00 1
Pixel      605 1    -31.525     21.775    605 0 0x00 1
Pixel      606 1    -31.525     22.425    606 0 0x00 1
Pixel      607 1    -31.525     23.075    607 0 0x00 1
Pixel      608 1    -30.875    -23.075    608 0 0x00 1
Pixel      609 1    -30.875    -22.425    609 0 0x00 1
Pixel      610 1    -30.875    -21.775    610 0 0x00 1
Pixel      611 1    -30.875    -21.125    611 0 0x00 1
Pixel      612 1    -30.875    -20.475    612 0 0x00 1
Pixel      613 1    -30.875    -19.825    613 0 0x00 1
Pixel      614 1    -30.875    -19.175    614 0 0x00 1
Pixel      615 1    -30.875    -18.525    615 0 0x00 1
Pixel      616 1    -30.875    -17.875    616 0 0x00 1
Pixel      617 1    -30.875    -17.225    617 0 0x00 1
Pixel      618 1    -30.875    -16.575    618 0 0x00 1
Pixel      619 1    -30.875    -15.925    619 0 0x00 1
Pixel      620 1    -30.875    -15.275    620 0 0x00 1
Pixel      621 1    -30.875    -14.625    621 0 0x00 1
Pixel      622 1    -30.875    -13.975    622 0 0x00 1
Pixel      623 1    -30.875    -13.325    623 0 0x00 1
Pixel      624 1    -30.875    -12.675    624 0 0x00 1
Pixel      625 1    -30.875    -12.025    625 0 0x00 1
Pixel      626 1    -30.875    -11.375    626 0 0x00 1
Pixel      627 1    -30.875    -10.725    627 0 0x00 1
Pixel      628 1    -30.875    -10.075    628 0 0x00 1
Pixel      629 1    -30.875     -9.425    629 0 0x00 1
Pixel      630 1    -30.875     -8.775    630 0 0x00 1
Pixel      631 1    -30.875     -8.125    631 0 0x00 1
Pixel      632 1    -30.875     -7.475    632 0 0x00 1
Pixel      633 1    -30.875     -6.825    633 0 0x00 1
Pixel      634 1    -30.875     -6.175    634 0 0x00 1
Pixel      635 1    -30.875     -5.525    635 0 0x00 1
Pixel      636 1    -30.875     -4.875    636 0 0x00 1
Pixel      637 1    -30.875     -4.225    637 0 0x00 1
Pixel      638 1    -30.875     -3.575    638 0 0x00 1
Pixel      639 1    -30.875     -2.925    639 0 0x00 1
Pixel      640 1    -30.875     -2.275    640 0 0x00 1
Pixel      641 1    -30.875     -1.625    641 0 0x00 1
Pixel      642 1    -30.875     -0.975    642 0 0x00 1
Pixel      643 1    -30.875     -0.325    643 0 0x00 1
Pixel      644 1    -30.875      0.325    644 0 0x00 1
Pixel      645 1    -30.875      0.975    645 0 0x00 1
Pixel      646 1    -30.875      1.625    646 0 0x00 1
Pixel      647 1    -30.875      2.275    647 0 0x00 1
Pixel      648 1    -30.875      2.925    648 0 0x00 1
Pixel      649 1    -30.875      3.575    649 0 0x00 1
Pixel      650 1    -30.875      4.225    650 0 0x00 1
Pixel      651 1    -30.875      4.875    651 0 0x00 1
Pixel      652 1    -30.875      5.525    652 0 0x00 1
Pixel      653 1    -30.875      6.175    653 0 0x00 1
Pixel      654 1    -30.875      6.825    654 0 0x00 1
Pixel      655 1    -30.875      7.475    655 0 0x00 1
Pixel      656 1    -30.875      8.125    656 0 0x00 1
Pixel      657 1    -30.875      8.775    657 0 0x00 1
Pixel      658 1    -30.875      9.425    658 0 0x00 1
Pixel      659 1    -30.875     10.075    659 0 0x00 1
Pixel      660 1    -30.875     10.725    660 0 0x00 1
Pixel      661 1    -30.875     11.375    661 0 0x00 1
Pixel      662 1    -30.875     12.025    662 0 0x00 1
Pixel      663 1    -30.875     12.675    663 0 0x00 1
Pixel      664 1    -30.875     13.325    664 0 0x00 1
Pixel      665 1    -30.875     13.975    665 0 0x00 1
Pixel      666 1    -30.875     14.625    666 0 0x00 1
Pixel      667 1    -30.875     15.275    667 0 0x00 1
Pixel      668 1    -30.875     15.925    668 0 0x00 1
Pixel      669 1    -30.875     16.575    669 0 0x00 1
Pixel      670 1    -30.875     17.225    670 0 0x00 1
Pixel      671 1    -30.875     17.875    671 0 0x00 1
Pixel      672 1    -30.875     18.525    672 0 0x00 1
Pixel      673 1    -30.875     19.175    673 0 0x00 1
Pixel      674 1    -30.875     19.825    674 0 0x00 1
Pixel      675 1    -30.875     20.475    675 0 0x00 1
Pixel      676 1    -30.875     21.125    676 0 0x00 1
Pixel      677 1    -30.875     21.775    677 0 0x00 1
Pixel      678 1    -30.875     22.425    678 0 0x00 1
Pixel      679 1    -30.875     23.075    679 0 0x00 1
Pixel      680 1    -30.225    -23.075    680 0 0x00 1
Pixel      681 1    -30.225    -22.425    681 0 0x00 1
Pixel      682 1    -30.225    -21.775    682 0 0x00 1
Pixel      683 1    -30.225    -21.125    683 0 0x00 1
Pixel      684 1    -30.225    -20.475    684 0 0x00 1
Pixel      685 1    -30.225    -19.825    685 0 0x00 1
Pixel      686 1    -30.225    -19.175    686 0 0x00 1
Pixel      687 1    -30.225    -18.525    687 0 0x00 1
Pixel      688 1    -30.225    -17.875    688 0 0x00 1
Pixel      689 1    -30.225    -17.225    689 0 0x00 1
Pixel      690 1    -30.225    -16.575    690 0 0x00 1
Pixel      691 1    -30.225    -15.925    691 0 0x00 1
Pixel      692 1    -30.225    -15.275    692 0 0x00 1
Pixel      693 1    -30.225    -14.625    693 0 0x00 1
Pixel      694 1    -30.225    -13.975    694 0 0x00 1
Pixel      695 1    -30.225    -13.325    695 0 0x00 1
Pixel      696 1    -30.225    -12.675    696 0 0x00 1
Pixel      697 1    -30.225    -12.025    697 0 0x00 1
Pixel      698 1    -30.225    -11.375    698 0 0x00 1
Pixel      699 1    -30.225    -10.725    699 0 0x00 1
Pixel      700 1    -30.225    -10.075    700 0 0x00 1
Pixel      701 1    -30.225     -9.425    701 0 0x00 1
Pixel      702 1    -30.225     -8.775    702 0 0x00 1
Pixel      703 1    -30.225     -8.125    703 0 0x00 1
Pixel      704 1    -30.225     -7.475    704 0 0x00 1
Pixel      705 1    -30.225     -6.825    705 0 0x00 1
Pixel      706 1    -30.225     -6.175    706 0 0x00 1
Pixel      707 1    -30.225     -5.525    707 0 0x00 1
Pixel      708 1    -30.225     -4.875    708 0 0x00 1
Pixel      709 1    -30.225     -4.225    709 0 0x00 1
Pixel      710 1    -30.225     -3.575    710 0 0x00 1
Pixel      711 1    -30.225     -2.925    711 0 0x00 1
Pixel      712 1    -30.225     -2.275    712 0 0x00 1
Pixel      713 1    -30.225     -1.625    713 0 0x00 1
Pixel      714 1    -30.225     -0.975    714 0 0x00 1
Pixel      715 1    -30.225     -0.325    715 0 0x00 1
Pixel      716 1    -30.225      0.325    716 0 0x00 1
Pixel      717 1    -30.225      0.975    717 0 0x00 1
Pixel      718 1    -30.225      1.625    718 0 0x00 1
Pixel      719 1    -30.225      2.275    719 0 0x00 1
Pixel      720 1    -30.225      2.925    720 0 0x00 1
Pixel      721 1    -30.225      3.575    721 0 0x00 1
Pixel      722 1    -30.225      4.225    722 0 0x00 1
Pixel      723 1    -30.225      4.875    723 0 0x00 1
Pixel      724 1    -30.225      5.525    724 0 0x00 1
Pixel      725 1    -30.225      6.175    725 0 0x00 1
Pixel      726 1    -30.225      6.825    726 0 0x00 1
Pixel      727 1    -30.225      7.475    727 0 0x00 1
Pixel      728 1    -30.225      8.125    728 0 0x00 1
Pixel      729 1    -30.225      8.775    729 0 0x00 1
Pixel      730 1    -30.225      9.425    730 0 0x00 1
Pixel      731 1    -30.225     10.075    731 0 0x00 1
Pixel      732 1    -30.225     10.725    732 0 0x00 1
Pixel      733 1    -30.225     11.375    733 0 0x00 1
Pixel      734 1    -30.225     12.025    734 0 0x00 1
Pixel      735 1    -30.225     12.675    735 0 0x00 1
Pixel      736 1    -30.225     13.325    736 0 0x00 1
Pixel      737 1    -30.225     13.975    737 0 0x00 1
Pixel      738 1    -30.225     14.625    738 0 0x00 1
Pixel      739 1    -30.225     15.275    739 0 0x00 1
Pixel      740 1    -30.225     15.925    740 0 0x00 1
Pixel      741 1    -30.225     16.575    741 0 0x00 1
Pixel      742 1    -30.225     17.225    742 0 0x00 1
Pixel      743 1    -30.225     17.875    743 0 0x00 1
Pixel      744 1    -30.225     18.525    744 0 0x00 1
Pixel      745 1    -30.225     19.175    745 0 0x00 1
Pixel      746 1    -30.225     19.825    746 0 0x00 1
Pixel      747 1    -30.225     20.475    747 0 0x00 1
Pixel      748 1    -30.225     21.125    748 0 0x00 1
Pixel      749 1    -30.225     21.775    749 0 0x00 1
Pixel      750 1    -30.225     22.425    750 0 0x00 1
Pixel      751 1    -30.225     23.075    751 0 0x00 1
Pixel      752 1    -29.575    -23.075    752 0 0x00 1
Pixel      753 1    -29.575    -22.425    753 0 0x00 1
Pixel      754 1    -29.575    -21.775    754 0 0x00 1
Pixel      755 1    -29.575    -21.125    755 0 0x00 1
Pixel      756 1    -29.575    -20.475    756 0 0x00 1
Pixel      757 1    -29.575    -19.825    757 0 0x00 1
Pixel      758 1    -29.575    -19.175    758 0 0x00 1
Pixel      759 1    -29.575    -18.525    759 0 0x00 1
Pixel      760 1    -29.575    -17.875    760 0 0x00 1
Pixel      761 1    -29.575    -17.225    761 0 0x00 1
Pixel      762 1    -29.575    -16.575    762 0 0x00 1
Pixel      763 1    -29.575    -15.925    763 0 0x00 1
Pixel      764 1    -29.575    -15.275    764 0 0x00 1
Pixel      765 1    -29.575    -14.625    765 0 0x00 1
Pixel      766 1    -29.575    -13.975    766 0 0x00 1
Pixel      767 1    -29.575    -13.325    767 0 0x00 1
Pixel      768 1    -29.575    -12.675    768 0 0x00 1
Pixel      769 1    -29.575    -12.025    769 0 0x00 1
Pixel      770 1    -29.575    -11.375    770 0 0x00 1
Pixel      771 1    -29.575    -10.725    771 0 0x00 1
Pixel      772 1    -29.575    -10.075    772 0 0x00 1
Pixel      773 1    -29.575     -9.425    773 0 0x00 1
Pixel      774 1    -29.575     -8.775    774 0 0x00 1
Pixel      775 1    -29.575     -8.125    775 0 0x00 1
Pixel      776 1    -29.575     -7.475    776 0 0x00 1
Pixel      777 1    -29.575     -6.825    777 0 0x00 1
Pixel      778 1    -29.575     -6.175    778 0 0x00 1
Pixel      779 1    -29.575     -5.525    779 0 0x00 1
Pixel      780 1    -29.575     -4.875    780 0 0x00 1
Pixel      781 1    -29.575     -4.225    781 0 0x00 1
Pixel      782 1    -29.575     -3.575    782 0 0x00 1
Pixel      783 1    -29.575     -2.925    783 0 0x00 1
Pixel      784 1    -29.575     -2.275    784 0 0x00 1
Pixel      785 1    -29.575     -1.625    785 0 0x00 1
Pixel      786 1    -29.575     -0.975    786 0 0x00 1
Pixel      787 1    -29.575     -0.325    787 0 0x00 1
Pixel      788 1    -29.575      0.325    788 0 0x00 1
Pixel      789 1    -29.575      0.975    789 0 0x00 1
Pixel      790 1    -29.575      1.625    790 0 0x00 1
Pixel      791 1    -29.575      2.275    791 0 0x00 1
Pixel      792 1    -29.575      2.925    792 0 0x00 1
Pixel      793 1    -29.575      3.575    793 0 0x00 1
Pixel      794 1    -29.575      4.225    794 0 0x00 1
Pixel      795 1    -29.575      4.875    795 0 0x00 1
Pixel      796 1    -29.575      5.525    796 0 0x00 1
Pixel      797 1    -29.575      6.175    797 0 0x00 1
Pixel      798 1    -29.575      6.825    798 0 0x00 1
Pixel      799 1    -29.575      7.475    799 0 0x00 1
Pixel      800 1    -29.575      8.125    800 0 0x00 1
Pixel      801 1    -29.575      8.775    801 0 0x00 1
Pixel      802 1    -29.575      9.425    802 0 0x00 1
Pixel      803 1    -29.575     10.075    803 0 0x00 1
Pixel      804 1    -29.575     10.725    804 0 0x00 1
Pixel      805 1    -29.575     11.375    805 0 0x00 1
Pixel      806 1    -29.575     12.025    806 0 0x00 1
Pixel      807 1    -29.575     12.675    807 0 0x00 1
Pixel      808 1    -29.575     13.325    808 0 0x00 1
Pixel      809 1    -29.575     13.975    809 0 0x00 1
Pixel      810 1    -29.575     14.625    810 0 0x00 1
